an elephant on a dog shot I outside my dog in Bob with an dog outside an cat on a man in my park,['1'],['0'],[ True],218,136,13:28:13.412147
an elephant on a dog shot I outside my dog with Bob with an dog outside an cat on a man in my park,['1'],['0'],[ True],219,137,13:28:13.414541
an elephant on a dog ate I outside my dog with Bob with an dog outside an cat on a man in my park,['1'],['1'],[False],220,137,13:28:13.416930
an elephant on a dog shot I outside my dog with Bob with an dog outside an cat outside a man in my park,['1'],['0'],[ True],221,138,13:28:13.419392
an elephant on a dog shot I outside my dog with John with an dog outside an cat outside a man in my park,['1'],['0'],[ True],222,139,13:28:13.421729
an elephant on the dog shot I outside my dog with John with an dog outside an cat outside a man in my park,['1'],['0'],[ True],223,140,13:28:13.424073
an elephant on the dog ate I outside my dog with John with an dog outside an cat outside a man in my park,['1'],['1'],[False],224,140,13:28:13.426614
an elephant on the dog wounded I outside my dog with John with an dog outside an cat outside a man in my park,['1'],['0'],[ True],225,141,13:28:13.428960
an elephant on the dog killed I outside my dog with John with an dog outside an cat outside a man in my park,['1'],['0'],[ True],226,142,13:28:13.431337
the elephant on the dog killed I outside my dog with John with an dog outside an cat outside a man in my park,['1'],['1'],[False],227,142,13:28:13.433757
an elephant on the dog wounded I outside my dog with John with an dog outside an cat outside a man in my park,['1'],['0'],[ True],227,142,13:28:13.436207
an elephant on the dog wounded I by my dog with John with an dog outside an cat outside a man in my park,['1'],['1'],[False],228,142,13:28:13.438634
an elephant on the dog wounded I outside my dog with John with an dog outside an cat outside a telescope in my park,['1'],['0'],[ True],229,143,13:28:13.440973
an elephant on the dog wounded I outside my dog with John with an dog outside an cat outside an telescope in my park,['1'],['0'],[ True],230,144,13:28:13.443395
an elephant on the dog wounded I outside my dog with John with an elephant outside an cat outside an telescope in my park,['1'],['0'],[ True],231,145,13:28:13.445794
an elephant on the dog wounded I outside my cat with John with an elephant outside an cat outside an telescope in my park,['1'],['0'],[ True],232,146,13:28:13.448279
an elephant by the dog wounded I outside my cat with John with an elephant outside an cat outside an telescope in my park,['1'],['0'],[ True],233,147,13:28:13.450638
an elephant by the dog shot I outside my cat with John with an elephant outside an cat outside an telescope in my park,['1'],['0'],[ True],234,148,13:28:13.452976
an elephant by the dog shot I outside my cat with John with my elephant outside an cat outside an telescope in my park,['1'],['0'],[ True],235,149,13:28:13.455330
an elephant by the dog wounded I outside my cat with John with my elephant outside an cat outside an telescope in my park,['1'],['0'],[ True],236,150,13:28:13.457822
an elephant by the pajamas wounded I outside my cat with John with my elephant outside an cat outside an telescope in my park,['0'],['0'],[False],237,150,13:28:13.460235
an elephant by the dog wounded I on my cat with John with my elephant outside an cat outside an telescope in my park,['1'],['0'],[ True],238,151,13:28:13.462641
an elephant by the dog wounded I on my cat with John with an elephant outside an cat outside an telescope in my park,['1'],['0'],[ True],239,152,13:28:13.464981
an elephant by the dog wounded I on my cat with John with an cat outside an cat outside an telescope in my park,['1'],['0'],[ True],240,153,13:28:13.467338
an elephant by the dog wounded I on my cat with Mary with an cat outside an cat outside an telescope in my park,['1'],['0'],[ True],241,154,13:28:13.469752
an elephant by the dog wounded I on my cat with Mary with an cat outside an cat outside an telescope in my dog,['1'],['0'],[ True],242,155,13:28:13.472211
an park by the dog wounded I on my cat with Mary with an cat outside an cat outside an telescope in my dog,['1'],['1'],[False],243,155,13:28:13.482328
an elephant by the dog wounded I on my cat with Mary with an cat outside an dog outside an telescope in my dog,['1'],['0'],[ True],244,156,13:28:13.487611
an elephant by the dog wounded I on my cat with I with an cat outside an dog outside an telescope in my dog,['1'],['0'],[ True],245,157,13:28:13.491654
an elephant by the dog wounded I on my cat with I with an cat outside an dog outside an telescope in the dog,['1'],['0'],[ True],246,158,13:28:13.494147
an elephant by the dog walked I on my cat with I with an cat outside an dog outside an telescope in the dog,['1'],['1'],[False],247,158,13:28:13.496650
an dog by the dog wounded I on my cat with I with an cat outside an dog outside an telescope in the dog,['1'],['0'],[ True],248,159,13:28:13.499124
an dog by the dog wounded I on my park with I with an cat outside an dog outside an telescope in the dog,['1'],['1'],[False],249,159,13:28:13.501568
an pajamas by the dog wounded I on my cat with I with an cat outside an dog outside an telescope in the dog,['1'],['0'],[ True],250,160,13:28:13.503900
an pajamas by the dog killed I on my cat with I with an cat outside an dog outside an telescope in the dog,['1'],['0'],[ True],251,161,13:28:13.506475
an pajamas by the dog killed Mary on my cat with I with an cat outside an dog outside an telescope in the dog,['1'],['1'],[False],252,161,13:28:13.508922
an pajamas by the dog killed I on my cat with I by an cat outside an dog outside an telescope in the dog,['1'],['0'],[ True],253,162,13:28:13.511253
an pajamas by the dog killed I on an cat with I by an cat outside an dog outside an telescope in the dog,['1'],['0'],[ True],254,163,13:28:13.513581
an pajamas by the dog killed I on an cat with I with an cat outside an dog outside an telescope in the dog,['1'],['0'],[ True],255,164,13:28:13.515934
an pajamas by the dog killed I on an cat with I with an cat outside my dog outside an telescope in the dog,['1'],['0'],[ True],256,165,13:28:13.518259
an pajamas by the dog killed I on an cat with I with an cat outside my dog outside an telescope in the pajamas,['1'],['0'],[ True],257,166,13:28:13.520672
an pajamas by the dog killed I on an cat with I with an park outside my dog outside an telescope in the pajamas,['1'],['0'],[ True],258,167,13:28:13.523003
an pajamas by the dog walked I on an cat with I with an park outside my dog outside an telescope in the pajamas,['1'],['1'],[False],259,167,13:28:13.525488
an pajamas by the dog killed I on an cat with I with an cat outside my dog outside an telescope in the pajamas,['1'],['0'],[ True],259,167,13:28:13.527855
an pajamas by the dog saw I on an cat with I with an cat outside my dog outside an telescope in the pajamas,['1'],['1'],[False],260,167,13:28:13.530358
an pajamas by the dog killed I on an cat with Bob with an cat outside my dog outside an telescope in the pajamas,['1'],['1'],[False],261,167,13:28:13.532806
an pajamas by the dog killed I on an park with I with an cat outside my dog outside an telescope in the pajamas,['1'],['0'],[ True],262,168,13:28:13.535127
an pajamas by the dog killed Mary on an park with I with an cat outside my dog outside an telescope in the pajamas,['1'],['1'],[False],263,168,13:28:13.537677
an pajamas by the dog killed I on an park with I in an cat outside my dog outside an telescope in the pajamas,['1'],['0'],[ True],264,169,13:28:13.540009
an pajamas by the dog killed Mary on an park with I in an cat outside my dog outside an telescope in the pajamas,['1'],['0'],[ True],265,170,13:28:13.542335
an pajamas by the cat killed Mary on an park with I in an cat outside my dog outside an telescope in the pajamas,['1'],['0'],[ True],266,171,13:28:13.544688
an pajamas by the cat killed Mary on an park with I in an cat outside my dog outside an telescope with the pajamas,['1'],['1'],[False],267,171,13:28:13.547136
an pajamas by the cat killed Mary on an park with I on an cat outside my dog outside an telescope in the pajamas,['1'],['1'],[False],268,171,13:28:13.549628
an pajamas by the cat killed Mary on an park with Mary in an cat outside my dog outside an telescope in the pajamas,['1'],['1'],[False],269,171,13:28:13.552350
an pajamas by the cat killed Mary on an park with John in an cat outside my dog outside an telescope in the pajamas,['1'],['1'],[False],270,171,13:28:13.554804
an pajamas by the cat killed John on an park with I in an cat outside my dog outside an telescope in the pajamas,['1'],['0'],[ True],271,172,13:28:13.557173
an pajamas by the cat walked John on an park with I in an cat outside my dog outside an telescope in the pajamas,['1'],['1'],[False],272,172,13:28:13.559591
an pajamas by the cat killed John on an cat with I in an cat outside my dog outside an telescope in the pajamas,['1'],['0'],[ True],273,173,13:28:13.561939
an pajamas by the cat killed John on an cat in I in an cat outside my dog outside an telescope in the pajamas,['0'],['0'],[False],274,173,13:28:13.564322
an pajamas by the cat saw John on an cat with I in an cat outside my dog outside an telescope in the pajamas,['1'],['1'],[False],275,173,13:28:13.566717
an pajamas by the cat killed John on an cat with I in an cat outside my park outside an telescope in the pajamas,['1'],['0'],[ True],276,174,13:28:13.569198
an pajamas by the cat killed John on an cat with Mary in an cat outside my park outside an telescope in the pajamas,['1'],['1'],[False],277,174,13:28:13.571625
an pajamas by the cat killed Mary on an cat with I in an cat outside my park outside an telescope in the pajamas,['1'],['0'],[ True],278,175,13:28:13.574181
an pajamas by the cat killed John on an cat with I in an cat outside my park outside an telescope in the pajamas,['1'],['0'],[ True],278,175,13:28:13.576577
an pajamas with the cat killed John on an cat with I in an cat outside my park outside an telescope in the pajamas,['1'],['0'],[ True],279,176,13:28:13.578939
an pajamas with the cat killed John on an cat with I in my cat outside my park outside an telescope in the pajamas,['1'],['0'],[ True],280,177,13:28:13.581271
an pajamas with the cat killed I on an cat with I in my cat outside my park outside an telescope in the pajamas,['1'],['0'],[ True],281,178,13:28:13.583608
an pajamas with the cat killed I on an cat with I in my cat outside an park outside an telescope in the pajamas,['1'],['0'],[ True],282,179,13:28:13.585952
an pajamas with the cat killed I on an cat with I in my cat by an park outside an telescope in the pajamas,['1'],['1'],[False],283,179,13:28:13.588439
an pajamas with the cat killed Bob on an cat with I in my cat outside an park outside an telescope in the pajamas,['1'],['0'],[ True],284,180,13:28:13.590790
an pajamas with the cat killed Bob on an cat with Mary in my cat outside an park outside an telescope in the pajamas,['1'],['1'],[False],285,180,13:28:13.593204
an pajamas with the cat killed Bob on an cat with I in my cat outside an park outside an telescope in the park,['1'],['1'],[False],286,180,13:28:13.595672
an pajamas with the cat saw Bob on an cat with I in my cat outside an park outside an telescope in the pajamas,['1'],['1'],[False],287,180,13:28:13.598203
an pajamas with the cat walked Bob on an cat with I in my cat outside an park outside an telescope in the pajamas,['1'],['1'],[False],288,180,13:28:13.600614
an pajamas with the cat killed Bob on an cat with Mary in my cat outside an park outside an telescope in the pajamas,['1'],['1'],[False],288,180,13:28:13.603147
an pajamas with the cat killed Bob on an cat with Bob in my cat outside an park outside an telescope in the pajamas,['1'],['1'],[False],289,180,13:28:13.605635
an pajamas with the cat killed Bob outside an cat with I in my cat outside an park outside an telescope in the pajamas,['1'],['0'],[ True],290,181,13:28:13.608039
