Dylan conflicted my snake in a snake I Holly with an province,"[['HOBBIES AND INTERESTS', 0.05168732], ['TRAVEL', 0.05122317], ['RELIGION AND SPIRITUALITY', 0.05079279], ['AUTOMOTIVE', 0.05043833], ['TECHNOLOGY AND COMPUTING', 0.04992683]]","[['PETS', 0.999998], ['SCIENCE', 5.24164e-08], ['TRAVEL', 4.60928e-08], ['HEALTH AND FITNESS', 2.73042e-08], ['SPORTS', 1.85769e-08]]",True,163,59,19:44:46.928285
I conflicted my snake in a snake I Holly with an province,"[['HOBBIES AND INTERESTS', 0.05137818], ['TRAVEL', 0.05111454], ['AUTOMOTIVE', 0.0510079], ['TECHNOLOGY AND COMPUTING', 0.05071261], ['RELIGION AND SPIRITUALITY', 0.05070356]]","[['PETS', 0.999999], ['TRAVEL', 1.17704e-07], ['SCIENCE', 1.10709e-07], ['HEALTH AND FITNESS', 6.75567e-08], ['FOOD AND DRINK', 2.99422e-08]]",True,164,60,19:44:52.801281
I conflicted my province in a snake I Holly with an province,"[['HOBBIES AND INTERESTS', 0.05137818], ['TRAVEL', 0.05111454], ['AUTOMOTIVE', 0.0510079], ['TECHNOLOGY AND COMPUTING', 0.05071261], ['RELIGION AND SPIRITUALITY', 0.05070356]]","[['TRAVEL', 0.267969], ['SCIENCE', 0.113167], ['RELIGION AND SPIRITUALITY', 0.0622292], ['FOOD AND DRINK', 0.0463631], ['SOCIETY', 0.0117226]]",False,165,60,19:44:59.528792
I conflicted my province in a snake Dylan Holly with an province,"[['HOBBIES AND INTERESTS', 0.05168732], ['TRAVEL', 0.05122317], ['RELIGION AND SPIRITUALITY', 0.05079279], ['AUTOMOTIVE', 0.05043833], ['TECHNOLOGY AND COMPUTING', 0.04992683]]","[['HOBBIES AND INTERESTS', 0.999975], ['TRAVEL', 6.33973e-06], ['SCIENCE', 2.23481e-06], ['PETS', 1.1867e-06], ['FOOD AND DRINK', 9.45391e-07]]",False,166,60,19:45:05.974244
I conflicted my province in my snake Dylan Holly with an province,"[['HOBBIES AND INTERESTS', 0.05168732], ['TRAVEL', 0.05122317], ['RELIGION AND SPIRITUALITY', 0.05079279], ['AUTOMOTIVE', 0.05043833], ['TECHNOLOGY AND COMPUTING', 0.04992683]]","[['HOBBIES AND INTERESTS', 0.999943], ['RELIGION AND SPIRITUALITY', 8.91571e-06], ['TRAVEL', 8.26001e-06], ['FAMILY AND PARENTING', 2.52391e-06], ['SPORTS', 1.76607e-06]]",False,167,60,19:45:12.136641
I conflicted my camera in my snake Dylan Holly with an province,"[['HOBBIES AND INTERESTS', 0.0558725], ['TECHNOLOGY AND COMPUTING', 0.05221807], ['TRAVEL', 0.05166927], ['ARTS AND ENTERTAINMENT', 0.05074907], ['RELIGION AND SPIRITUALITY', 0.05024392]]","[['HOBBIES AND INTERESTS', 0.999997], ['NON STANDARD CONTENT', 3.16895e-07], ['ARTS AND ENTERTAINMENT', 2.39937e-07], ['RELIGION AND SPIRITUALITY', 1.469e-07], ['SCIENCE', 1.24236e-07]]",False,168,60,19:45:17.956547
Marcus conflicted my camera in my snake Dylan Holly with an province,"[['HOBBIES AND INTERESTS', 0.05241925], ['FAMILY AND PARENTING', 0.05002298], ['AUTOMOTIVE', 0.04995405], ['TRAVEL', 0.04986589], ['ARTS AND ENTERTAINMENT', 0.04981091]]","[['HOBBIES AND INTERESTS', 0.999988], ['ARTS AND ENTERTAINMENT', 1.74639e-06], ['SCIENCE', 1.62948e-06], ['HEALTH AND FITNESS', 9.39617e-07], ['TECHNOLOGY AND COMPUTING', 8.60732e-07]]",False,169,60,19:45:25.234835
Marcus conflicted my camera in my camera Dylan Holly with an province,"[['HOBBIES AND INTERESTS', 0.05215822], ['AUTOMOTIVE', 0.05027921], ['FAMILY AND PARENTING', 0.05004956], ['STYLE AND FASHION', 0.04962646], ['RELIGION AND SPIRITUALITY', 0.04952312]]","[['HOBBIES AND INTERESTS', 0.973069], ['TECHNOLOGY AND COMPUTING', 0.0266059], ['ARTS AND ENTERTAINMENT', 7.72194e-05], ['EDUCATION', 1.32303e-05], ['HEALTH AND FITNESS', 3.23181e-06]]",True,170,61,19:45:32.476559
Marcus made my camera in my camera Dylan Holly with an province,"[['HOBBIES AND INTERESTS', 0.05598934], ['RELIGION AND SPIRITUALITY', 0.05108412], ['ARTS AND ENTERTAINMENT', 0.04986116], ['AUTOMOTIVE', 0.04971565], ['TRAVEL', 0.04919024]]","[['HOBBIES AND INTERESTS', 0.872823], ['TECHNOLOGY AND COMPUTING', 0.126881], ['ARTS AND ENTERTAINMENT', 7.9613e-05], ['SCIENCE', 4.37661e-06], ['FAMILY AND PARENTING', 2.68738e-06]]",False,171,61,19:45:38.957308
Marcus made my camera in my camera Holly Holly with an province,"[['HOBBIES AND INTERESTS', 0.05565432], ['RELIGION AND SPIRITUALITY', 0.05099423], ['AUTOMOTIVE', 0.05027691], ['ARTS AND ENTERTAINMENT', 0.04968799], ['FAMILY AND PARENTING', 0.04924994]]","[['TECHNOLOGY AND COMPUTING', 0.879913], ['RELIGION AND SPIRITUALITY', 0.119981], ['HOBBIES AND INTERESTS', 4.95306e-05], ['SCIENCE', 7.02983e-06], ['STYLE AND FASHION', 6.52986e-06]]",False,172,61,19:45:45.403335
Marcus made my bus in my camera Holly Holly with an province,"[['HOBBIES AND INTERESTS', 0.05692845], ['TECHNOLOGY AND COMPUTING', 0.0541786], ['TRAVEL', 0.05178928], ['RELIGION AND SPIRITUALITY', 0.04950558], ['ARTS AND ENTERTAINMENT', 0.04947274]]","[['RELIGION AND SPIRITUALITY', 0.999704], ['FAMILY AND PARENTING', 9.47402e-05], ['TECHNOLOGY AND COMPUTING', 8.74947e-05], ['SCIENCE', 1.27113e-05], ['STYLE AND FASHION', 9.8652e-06]]",False,173,61,19:45:51.256605
Marcus made my bus outside my camera Holly Holly with an province,"[['TRAVEL', 0.05497325], ['HOBBIES AND INTERESTS', 0.0542696], ['RELIGION AND SPIRITUALITY', 0.05399667], ['TECHNOLOGY AND COMPUTING', 0.05395189], ['BUSINESS', 0.05114556]]","[['RELIGION AND SPIRITUALITY', 0.999866], ['TECHNOLOGY AND COMPUTING', 7.97025e-05], ['FAMILY AND PARENTING', 1.51449e-05], ['SCIENCE', 5.20371e-06], ['ARTS AND ENTERTAINMENT', 2.3851e-06]]",False,174,61,19:45:58.921112
Marcus made my bus outside my camera Holly Holly outside an province,"[['TRAVEL', 0.05497325], ['HOBBIES AND INTERESTS', 0.0542696], ['RELIGION AND SPIRITUALITY', 0.05399667], ['TECHNOLOGY AND COMPUTING', 0.05395189], ['BUSINESS', 0.05114556]]","[['RELIGION AND SPIRITUALITY', 0.999736], ['TECHNOLOGY AND COMPUTING', 0.000126479], ['FAMILY AND PARENTING', 3.80169e-05], ['SCIENCE', 1.07964e-05], ['STYLE AND FASHION', 4.33063e-06]]",False,175,61,19:46:08.539227
Marcus made my bus outside my camera Holly Holly outside my province,"[['TRAVEL', 0.05497325], ['HOBBIES AND INTERESTS', 0.0542696], ['RELIGION AND SPIRITUALITY', 0.05399667], ['TECHNOLOGY AND COMPUTING', 0.05395189], ['BUSINESS', 0.05114556]]","[['RELIGION AND SPIRITUALITY', 0.999679], ['FAMILY AND PARENTING', 8.78727e-05], ['TECHNOLOGY AND COMPUTING', 4.99498e-05], ['STYLE AND FASHION', 1.25741e-05], ['SCIENCE', 1.21351e-05]]",False,176,61,19:46:13.999283
Marcus made my bus outside the camera Holly Holly outside my province,"[['TRAVEL', 0.05489031], ['HOBBIES AND INTERESTS', 0.05434682], ['RELIGION AND SPIRITUALITY', 0.05401513], ['TECHNOLOGY AND COMPUTING', 0.05376595], ['BUSINESS', 0.05116305]]","[['RELIGION AND SPIRITUALITY', 0.985235], ['TECHNOLOGY AND COMPUTING', 0.0144315], ['SCIENCE', 6.33236e-05], ['FAMILY AND PARENTING', 4.36007e-05], ['NON STANDARD CONTENT', 1.8121e-05]]",False,177,61,19:46:19.598575
Marcus made my bus outside the bus Holly Holly outside my province,"[['RELIGION AND SPIRITUALITY', 0.05462356], ['TRAVEL', 0.05431576], ['TECHNOLOGY AND COMPUTING', 0.05160588], ['HOBBIES AND INTERESTS', 0.04992616], ['FOOD AND DRINK', 0.04982628]]","[['RELIGION AND SPIRITUALITY', 0.998638], ['FAMILY AND PARENTING', 0.000664147], ['SPORTS', 0.00016053], ['TRAVEL', 0.0001323], ['BUSINESS', 7.27495e-06]]",False,178,61,19:46:25.463434
Marcus made my bus outside the bus Holly Holly in my province,"[['RELIGION AND SPIRITUALITY', 0.05471349], ['TRAVEL', 0.05414711], ['TECHNOLOGY AND COMPUTING', 0.05117142], ['BUSINESS', 0.04996026], ['HOBBIES AND INTERESTS', 0.04988842]]","[['RELIGION AND SPIRITUALITY', 0.997766], ['FAMILY AND PARENTING', 0.00180433], ['SPORTS', 0.000129207], ['TRAVEL', 8.3784e-05], ['REAL ESTATE', 5.33459e-06]]",False,179,61,19:46:31.581688
Dylan made my bus outside the bus Holly Holly in my province,"[['TRAVEL', 0.05600206], ['RELIGION AND SPIRITUALITY', 0.05550629], ['TECHNOLOGY AND COMPUTING', 0.05165951], ['HOBBIES AND INTERESTS', 0.05043131], ['BUSINESS', 0.05017075]]","[['RELIGION AND SPIRITUALITY', 0.937175], ['LAW AND GOVERNMENT AND POLITICS', 0.0620522], ['FAMILY AND PARENTING', 0.000380452], ['SPORTS', 0.000121304], ['TRAVEL', 7.86714e-05]]",False,180,61,19:46:37.721602
Dylan made my bus outside the bus Holly Holly in an province,"[['TRAVEL', 0.05600206], ['RELIGION AND SPIRITUALITY', 0.05550629], ['TECHNOLOGY AND COMPUTING', 0.05165951], ['HOBBIES AND INTERESTS', 0.05043131], ['BUSINESS', 0.05017075]]","[['RELIGION AND SPIRITUALITY', 0.985563], ['LAW AND GOVERNMENT AND POLITICS', 0.0140527], ['SPORTS', 0.00011315], ['TRAVEL', 7.92518e-05], ['FAMILY AND PARENTING', 4.11565e-05]]",False,181,61,19:46:43.257020
Dylan studied my bus outside the bus Holly Holly in an province,"[['TRAVEL', 0.05676825], ['RELIGION AND SPIRITUALITY', 0.05294083], ['EDUCATION', 0.05200099], ['TECHNOLOGY AND COMPUTING', 0.05182451], ['HEALTH AND FITNESS', 0.05084387]]","[['AUTOMOTIVE', 0.535106], ['RELIGION AND SPIRITUALITY', 0.464821], ['SPORTS', 3.86988e-05], ['TRAVEL', 1.83293e-05], ['BUSINESS', 6.16942e-07]]",False,182,61,19:46:49.402825
Dylan studied my bus outside my bus Holly Holly in an province,"[['TRAVEL', 0.05694329], ['RELIGION AND SPIRITUALITY', 0.05285216], ['TECHNOLOGY AND COMPUTING', 0.05226289], ['EDUCATION', 0.05187708], ['HEALTH AND FITNESS', 0.05130241]]","[['RELIGION AND SPIRITUALITY', 0.859153], ['AUTOMOTIVE', 0.140818], ['SPORTS', 1.43404e-05], ['TRAVEL', 3.90233e-06], ['NON STANDARD CONTENT', 8.57191e-07]]",False,183,61,19:46:55.179513
Dylan studied my bus outside my bus Holly Holly in a province,"[['TRAVEL', 0.05694329], ['RELIGION AND SPIRITUALITY', 0.05285216], ['TECHNOLOGY AND COMPUTING', 0.05226289], ['EDUCATION', 0.05187708], ['HEALTH AND FITNESS', 0.05130241]]","[['RELIGION AND SPIRITUALITY', 0.847584], ['AUTOMOTIVE', 0.152255], ['TRAVEL', 0.000130689], ['SPORTS', 1.6668e-05], ['NON STANDARD CONTENT', 1.03366e-06]]",False,184,61,19:47:02.608220
Dylan captured my bus outside my bus Holly Holly in a province,"[['TRAVEL', 0.05521034], ['TECHNOLOGY AND COMPUTING', 0.05422754], ['RELIGION AND SPIRITUALITY', 0.05335862], ['HEALTH AND FITNESS', 0.05095917], ['PETS', 0.05039726]]","[['RELIGION AND SPIRITUALITY', 0.99874], ['TRAVEL', 0.00122165], ['SPORTS', 4.83187e-06], ['NON STANDARD CONTENT', 2.34196e-06], ['HOBBIES AND INTERESTS', 1.80239e-06]]",False,185,61,19:47:08.444968
Dylan captured my bus outside my bus Holly I in a province,"[['TECHNOLOGY AND COMPUTING', 0.05827487], ['TRAVEL', 0.05543769], ['RELIGION AND SPIRITUALITY', 0.05380239], ['HOBBIES AND INTERESTS', 0.05042141], ['HEALTH AND FITNESS', 0.04989531]]","[['TRAVEL', 0.935219], ['NON STANDARD CONTENT', 0.00545733], ['SPORTS', 0.00299908], ['RELIGION AND SPIRITUALITY', 0.00218998], ['BUSINESS', 0.00154044]]",False,186,61,19:47:14.313780
Dylan made my bus outside my bus Holly I in a province,"[['TRAVEL', 0.05637033], ['TECHNOLOGY AND COMPUTING', 0.05594931], ['RELIGION AND SPIRITUALITY', 0.05583879], ['HOBBIES AND INTERESTS', 0.0535075], ['FOOD AND DRINK', 0.05102396]]","[['LAW AND GOVERNMENT AND POLITICS', 0.996385], ['TRAVEL', 0.00213774], ['FAMILY AND PARENTING', 0.000525258], ['SPORTS', 0.000146288], ['NON STANDARD CONTENT', 4.78892e-05]]",True,187,62,19:47:22.171166
Dylan made my bus with my bus Holly I in a province,"[['TECHNOLOGY AND COMPUTING', 0.05619795], ['HOBBIES AND INTERESTS', 0.05614253], ['TRAVEL', 0.05311824], ['RELIGION AND SPIRITUALITY', 0.05120683], ['FOOD AND DRINK', 0.05053281]]","[['LAW AND GOVERNMENT AND POLITICS', 0.999298], ['TRAVEL', 0.000272525], ['SPORTS', 0.000184614], ['FAMILY AND PARENTING', 4.44326e-05], ['AUTOMOTIVE', 3.85579e-05]]",True,188,63,19:47:27.814786
Dylan made my bus outside my bus Holly I in a province,"[['TRAVEL', 0.05637033], ['TECHNOLOGY AND COMPUTING', 0.05594931], ['RELIGION AND SPIRITUALITY', 0.05583879], ['HOBBIES AND INTERESTS', 0.0535075], ['FOOD AND DRINK', 0.05102396]]","[['LAW AND GOVERNMENT AND POLITICS', 0.996385], ['TRAVEL', 0.00213774], ['FAMILY AND PARENTING', 0.000525258], ['SPORTS', 0.000146288], ['NON STANDARD CONTENT', 4.78892e-05]]",True,188,63,19:47:34.866374
Dylan studied my bus outside my bus Holly I in a province,"[['TRAVEL', 0.0571822], ['TECHNOLOGY AND COMPUTING', 0.05616793], ['RELIGION AND SPIRITUALITY', 0.05329584], ['EDUCATION', 0.05061575], ['HEALTH AND FITNESS', 0.05023527]]","[['AUTOMOTIVE', 0.999771], ['TRAVEL', 0.000170517], ['SPORTS', 1.75725e-05], ['NON STANDARD CONTENT', 4.45154e-06], ['RELIGION AND SPIRITUALITY', 2.48577e-06]]",False,189,63,19:47:40.427482
Dylan studied an bus outside my bus Holly I in a province,"[['TRAVEL', 0.0571822], ['TECHNOLOGY AND COMPUTING', 0.05616793], ['RELIGION AND SPIRITUALITY', 0.05329584], ['EDUCATION', 0.05061575], ['HEALTH AND FITNESS', 0.05023527]]","[['AUTOMOTIVE', 0.999877], ['TRAVEL', 9.78645e-05], ['SPORTS', 7.51636e-06], ['NON STANDARD CONTENT', 1.91888e-06], ['RELIGION AND SPIRITUALITY', 1.3943e-06]]",False,190,63,19:47:49.028769
Dylan studied an bus in my bus Holly I in a province,"[['TECHNOLOGY AND COMPUTING', 0.05642646], ['TRAVEL', 0.05389179], ['HOBBIES AND INTERESTS', 0.05091406], ['EDUCATION', 0.0507346], ['HOME AND GARDEN', 0.04898042]]","[['AUTOMOTIVE', 0.999615], ['TRAVEL', 0.00025249], ['SPORTS', 2.83713e-05], ['FAMILY AND PARENTING', 7.52581e-06], ['RELIGION AND SPIRITUALITY', 6.73591e-06]]",True,191,64,19:47:55.777397
Dylan studied an bus in a bus Holly I in a province,"[['TECHNOLOGY AND COMPUTING', 0.05574159], ['TRAVEL', 0.05102901], ['EDUCATION', 0.05083369], ['HOBBIES AND INTERESTS', 0.04984051], ['ARTS AND ENTERTAINMENT', 0.04965633]]","[['AUTOMOTIVE', 0.998182], ['TRAVEL', 0.00138337], ['SPORTS', 0.000230577], ['NON STANDARD CONTENT', 2.34654e-05], ['RELIGION AND SPIRITUALITY', 1.24577e-05]]",True,192,65,19:48:02.515196
Dylan studied an man in a bus Holly I in a province,"[['TECHNOLOGY AND COMPUTING', 0.05496542], ['TRAVEL', 0.05345253], ['ARTS AND ENTERTAINMENT', 0.05202325], ['EDUCATION', 0.05129133], ['HOBBIES AND INTERESTS', 0.05064109]]","[['AUTOMOTIVE', 0.997737], ['TRAVEL', 0.00139879], ['SPORTS', 0.000485678], ['NON STANDARD CONTENT', 3.31386e-05], ['BUSINESS', 2.48516e-05]]",True,193,66,19:48:08.979529
Dylan embarked an man in a bus Holly I in a province,"[['TECHNOLOGY AND COMPUTING', 0.05483148], ['TRAVEL', 0.05218973], ['HOBBIES AND INTERESTS', 0.0516655], ['ARTS AND ENTERTAINMENT', 0.05158245], ['RELIGION AND SPIRITUALITY', 0.04890936]]","[['TRAVEL', 0.897904], ['SPORTS', 0.0455901], ['RELIGION AND SPIRITUALITY', 0.00352555], ['AUTOMOTIVE', 0.00299536], ['HEALTH AND FITNESS', 0.00108596]]",False,194,66,19:48:14.144045
Dylan made an man in a bus Holly I in a province,"[['TECHNOLOGY AND COMPUTING', 0.05514015], ['HOBBIES AND INTERESTS', 0.05431205], ['TRAVEL', 0.05334721], ['ARTS AND ENTERTAINMENT', 0.05212306], ['RELIGION AND SPIRITUALITY', 0.05037598]]","[['LAW AND GOVERNMENT AND POLITICS', 0.978768], ['TRAVEL', 0.017004], ['SPORTS', 0.00107017], ['SHOPPING', 0.000444991], ['NON STANDARD CONTENT', 0.000335403]]",True,195,67,19:48:19.763273
Dylan made an cat in a bus Holly I in a province,"[['PETS', 0.05950434], ['TECHNOLOGY AND COMPUTING', 0.05703725], ['HOBBIES AND INTERESTS', 0.05432858], ['TRAVEL', 0.04979636], ['ARTS AND ENTERTAINMENT', 0.04963955]]","[['PETS', 0.999417], ['LAW AND GOVERNMENT AND POLITICS', 0.000572712], ['TRAVEL', 8.76015e-06], ['NON STANDARD CONTENT', 5.21816e-07], ['SPORTS', 8.54509e-08]]",False,196,67,19:48:25.983072
