school the school I a woman home woman outside Olivia business I Alexander Olivia country woman a country Olivia tried Thomas on my home,"[['EDUCATION', 0.06608405], ['TRAVEL', 0.0567708], ['HEALTH AND FITNESS', 0.05480175], ['REAL ESTATE', 0.05395597], ['BUSINESS', 0.051598]]","[['ACCESSORIES', 0.35], ['WEDDINGS', 0.25], ['PORNOGRAPHY', 0.19], ['HINDUISM', 0.14], ['TRAVELING WITH KIDS', 0.12]]",True,278,144,13:09:45.957281
school the school I a woman home woman in Olivia business I Alexander Olivia country woman a country Olivia tried Thomas on my home,"[['EDUCATION', 0.06607784], ['HOBBIES AND INTERESTS', 0.05395605], ['TRAVEL', 0.05364747], ['REAL ESTATE', 0.05331936], ['HEALTH AND FITNESS', 0.05314607]]","[['ACCESSORIES', 0.35], ['WEDDINGS', 0.25], ['PORNOGRAPHY', 0.19], ['HINDUISM', 0.14], ['TRAVELING WITH KIDS', 0.12]]",True,279,145,13:09:48.984036
school the school I a woman home woman in Olivia business I Olivia Olivia country woman a country Olivia tried Thomas on my home,"[['EDUCATION', 0.06538186], ['TRAVEL', 0.05375821], ['HOME AND GARDEN', 0.05367566], ['REAL ESTATE', 0.0535217], ['LAW GOVERNMENT AND POLITICS', 0.05218704]]","[['ACCESSORIES', 0.35], ['WEDDINGS', 0.23], ['PORNOGRAPHY', 0.19], ['TRAVELING WITH KIDS', 0.1], ['HOBBIES & INTERESTS', 0.06]]",True,280,146,13:09:52.483730
school the school I a woman home woman in Alexander business I Olivia Olivia country woman a country Olivia tried Thomas on my home,"[['EDUCATION', 0.06607784], ['HOBBIES AND INTERESTS', 0.05395605], ['TRAVEL', 0.05364747], ['REAL ESTATE', 0.05331936], ['HEALTH AND FITNESS', 0.05314607]]","[['ACCESSORIES', 0.35], ['WEDDINGS', 0.25], ['PORNOGRAPHY', 0.19], ['HINDUISM', 0.14], ['TRAVELING WITH KIDS', 0.12]]",True,281,147,13:09:56.351307
school the school I a woman home woman in Alexander business I Olivia Olivia country woman a country Olivia knew Thomas on my home,"[['EDUCATION', 0.06887714], ['HOBBIES AND INTERESTS', 0.05469895], ['LAW GOVERNMENT AND POLITICS', 0.05395599], ['HOME AND GARDEN', 0.0535875], ['REAL ESTATE', 0.05235611]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.26], ['PORNOGRAPHY', 0.2], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.06]]",True,282,148,13:09:59.725887
school the school I the woman home woman in Alexander business I Olivia Olivia country woman a country Olivia knew Thomas on my home,"[['EDUCATION', 0.06887714], ['HOBBIES AND INTERESTS', 0.05469895], ['LAW GOVERNMENT AND POLITICS', 0.05395599], ['HOME AND GARDEN', 0.0535875], ['REAL ESTATE', 0.05235611]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.26], ['PORNOGRAPHY', 0.2], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.06]]",True,283,149,13:10:02.863450
school the school I my woman home woman in Alexander business I Olivia Olivia country woman a country Olivia knew Thomas on my home,"[['EDUCATION', 0.06877067], ['HOBBIES AND INTERESTS', 0.05467089], ['LAW GOVERNMENT AND POLITICS', 0.05399907], ['HOME AND GARDEN', 0.05345992], ['REAL ESTATE', 0.05230663]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.26], ['PORNOGRAPHY', 0.2], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.06]]",True,284,150,13:10:06.187279
school the school I my woman home woman outside Alexander business I Olivia Olivia country woman a country Olivia knew Thomas on my home,"[['EDUCATION', 0.06877702], ['TRAVEL', 0.0542715], ['RELIGION AND SPIRITUALITY', 0.05332554], ['REAL ESTATE', 0.05293107], ['LAW GOVERNMENT AND POLITICS', 0.05254458]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.26], ['PORNOGRAPHY', 0.2], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.06]]",True,285,151,13:10:09.269949
school the school I my woman home woman outside Alexander business I Olivia Olivia country woman a country Olivia knew Thomas in my home,"[['EDUCATION', 0.06877702], ['TRAVEL', 0.0542715], ['RELIGION AND SPIRITUALITY', 0.05332554], ['REAL ESTATE', 0.05293107], ['LAW GOVERNMENT AND POLITICS', 0.05254458]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.26], ['PORNOGRAPHY', 0.2], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.06]]",True,286,152,13:10:12.341668
school the school I my woman home woman outside Alexander business I Olivia Olivia country woman a country Olivia thought Thomas in my home,"[['EDUCATION', 0.06653081], ['HEALTH AND FITNESS', 0.05594005], ['TRAVEL', 0.05576057], ['RELIGION AND SPIRITUALITY', 0.05480096], ['REAL ESTATE', 0.05277365]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.25], ['PORNOGRAPHY', 0.2], ['HINDUISM', 0.14], ['SOCIETY', 0.06]]",True,287,153,13:10:15.705931
school the school I my woman home woman by Alexander business I Olivia Olivia country woman a country Olivia thought Thomas in my home,"[['EDUCATION', 0.06656656], ['HEALTH AND FITNESS', 0.05428422], ['LAW GOVERNMENT AND POLITICS', 0.05341021], ['HOME AND GARDEN', 0.05279036], ['TRAVEL', 0.05272608]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.25], ['PORNOGRAPHY', 0.2], ['HINDUISM', 0.14], ['SOCIETY', 0.06]]",True,288,154,13:10:18.812113
school the school I my woman home woman by Alexander business I Olivia Olivia country woman a country Olivia thought Thomas in an home,"[['EDUCATION', 0.06618585], ['HEALTH AND FITNESS', 0.0535435], ['LAW GOVERNMENT AND POLITICS', 0.05334779], ['TRAVEL', 0.05313887], ['HOME AND GARDEN', 0.05269505]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.25], ['PORNOGRAPHY', 0.2], ['HINDUISM', 0.14], ['SOCIETY', 0.06]]",True,289,155,13:10:21.882400
school the school I my woman home woman with Alexander business I Olivia Olivia country woman a country Olivia thought Thomas in an home,"[['EDUCATION', 0.06618585], ['HEALTH AND FITNESS', 0.0535435], ['LAW GOVERNMENT AND POLITICS', 0.05334779], ['TRAVEL', 0.05313887], ['HOME AND GARDEN', 0.05269505]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.25], ['PORNOGRAPHY', 0.2], ['HINDUISM', 0.14], ['SOCIETY', 0.06]]",True,290,156,13:10:24.920875
school my school I my woman home woman with Alexander business I Olivia Olivia country woman a country Olivia thought Thomas in an home,"[['EDUCATION', 0.06760417], ['HEALTH AND FITNESS', 0.05313008], ['LAW GOVERNMENT AND POLITICS', 0.05312211], ['TRAVEL', 0.05309938], ['HOME AND GARDEN', 0.05254158]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.25], ['PORNOGRAPHY', 0.2], ['HINDUISM', 0.14], ['SOCIETY', 0.06]]",True,291,157,13:10:32.946145
school my school I my woman home woman with Alexander business I Olivia I country woman a country Olivia thought Thomas in an home,"[['EDUCATION', 0.06760417], ['HEALTH AND FITNESS', 0.05313008], ['LAW GOVERNMENT AND POLITICS', 0.05312211], ['TRAVEL', 0.05309938], ['HOME AND GARDEN', 0.05254158]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.24], ['CHRISTIANITY', 0.14], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.05]]",True,292,158,13:10:35.956060
school my school I my woman home woman by Alexander business I Olivia I country woman a country Olivia thought Thomas in an home,"[['EDUCATION', 0.06760417], ['HEALTH AND FITNESS', 0.05313008], ['LAW GOVERNMENT AND POLITICS', 0.05312211], ['TRAVEL', 0.05309938], ['HOME AND GARDEN', 0.05254158]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.24], ['CHRISTIANITY', 0.14], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.05]]",True,293,159,13:10:39.039235
school my school I my woman home woman by Alexander business I Thomas I country woman a country Olivia thought Thomas in an home,"[['EDUCATION', 0.0675849], ['HEALTH AND FITNESS', 0.05311494], ['LAW GOVERNMENT AND POLITICS', 0.05310697], ['TRAVEL', 0.05308424], ['HOME AND GARDEN', 0.0525266]]","[['WEDDINGS', 0.25], ['CHRISTIANITY', 0.16], ['SOCIETY', 0.07], ['RELIGION & SPIRITUALITY', 0.06]]",True,294,160,13:10:42.417410
school my school I my woman home woman by Alexander business I Thomas I country woman the country Olivia thought Thomas in an home,"[['EDUCATION', 0.0675849], ['HEALTH AND FITNESS', 0.05311494], ['LAW GOVERNMENT AND POLITICS', 0.05310697], ['TRAVEL', 0.05308424], ['HOME AND GARDEN', 0.0525266]]","[['WEDDINGS', 0.25], ['CHRISTIANITY', 0.16], ['SOCIETY', 0.07], ['RELIGION & SPIRITUALITY', 0.06]]",True,295,161,13:10:45.448779
school my school I my woman home woman in Alexander business I Thomas I country woman the country Olivia thought Thomas in an home,"[['EDUCATION', 0.0675849], ['HEALTH AND FITNESS', 0.05311494], ['LAW GOVERNMENT AND POLITICS', 0.05310697], ['TRAVEL', 0.05308424], ['HOME AND GARDEN', 0.0525266]]","[['WEDDINGS', 0.25], ['CHRISTIANITY', 0.16], ['SOCIETY', 0.07], ['RELIGION & SPIRITUALITY', 0.06]]",True,296,162,13:10:48.560067
school my school I my woman home woman in Alexander business I Thomas I country woman the country Olivia looked Thomas in an home,"[['EDUCATION', 0.06850259], ['HOME AND GARDEN', 0.05314005], ['TRAVEL', 0.05282695], ['REAL ESTATE', 0.05251892], ['HOBBIES AND INTERESTS', 0.0521855]]","[['ACCESSORIES', 0.33], ['WEDDINGS', 0.24], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.05]]",True,297,163,13:10:51.937074
school my school I my woman home woman in Alexander school I Thomas I country woman the country Olivia looked Thomas in an home,"[['EDUCATION', 0.06766143], ['HEALTH AND FITNESS', 0.05803131], ['HOME AND GARDEN', 0.0556557], ['STYLE AND FASHION', 0.0530654], ['FAMILY AND PARENTING', 0.05152475]]","[['TEENS', 0.25], ['HOMESCHOOLING', 0.09], ['SOCIETY', 0.07], ['EDUCATION', 0.07]]",False,298,163,13:10:55.017372
school my school I my woman home week in Alexander business I Thomas I country woman the country Olivia looked Thomas in an home,"[['EDUCATION', 0.0699594], ['HEALTH AND FITNESS', 0.05324722], ['HOME AND GARDEN', 0.05323172], ['REAL ESTATE', 0.05295736], ['LAW GOVERNMENT AND POLITICS', 0.05265256]]","[['ACCESSORIES', 0.33], ['WEDDINGS', 0.23], ['CHRISTIANITY', 0.18], ['TRAVELING WITH KIDS', 0.15], ['CONSTRUCTION', 0.11]]",True,299,164,13:10:58.482431
school my school I my woman home week in Alexander business I Thomas I country woman the country Olivia thought Thomas in an home,"[['EDUCATION', 0.06901836], ['HEALTH AND FITNESS', 0.05447827], ['LAW GOVERNMENT AND POLITICS', 0.05379098], ['BUSINESS', 0.05268216], ['HOME AND GARDEN', 0.0526143]]","[['WEDDINGS', 0.23], ['CHRISTIANITY', 0.18], ['HUMAN RESOURCES', 0.11], ['HOMESCHOOLING', 0.09], ['SOCIETY', 0.07]]",True,300,165,13:11:01.782365
school my school I my woman home week in Alexander business I Thomas I country woman the country Olivia stood Thomas in an home,"[['EDUCATION', 0.07065177], ['LAW GOVERNMENT AND POLITICS', 0.05445171], ['HOME AND GARDEN', 0.05281997], ['HOBBIES AND INTERESTS', 0.05227657], ['REAL ESTATE', 0.0522337]]","[['ACCESSORIES', 0.33], ['WEDDINGS', 0.24], ['PORNOGRAPHY', 0.21], ['CHRISTIANITY', 0.18], ['TRAVELING WITH KIDS', 0.15]]",True,301,166,13:11:04.934668
school my school I an woman home week in Alexander business I Thomas I country woman the country Olivia stood Thomas in an home,"[['EDUCATION', 0.07076765], ['LAW GOVERNMENT AND POLITICS', 0.05441327], ['HOME AND GARDEN', 0.05295088], ['HOBBIES AND INTERESTS', 0.05230821], ['REAL ESTATE', 0.05228792]]","[['ACCESSORIES', 0.33], ['WEDDINGS', 0.24], ['PORNOGRAPHY', 0.21], ['CHRISTIANITY', 0.18], ['TRAVELING WITH KIDS', 0.15]]",True,302,167,13:11:08.229665
school my school I an woman home week in Alexander business I Thomas I country woman the country Olivia thought Thomas in an home,"[['EDUCATION', 0.06913775], ['LAW GOVERNMENT AND POLITICS', 0.05375781], ['HEALTH AND FITNESS', 0.05281313], ['BUSINESS', 0.05276967], ['HOME AND GARDEN', 0.05274942]]","[['WEDDINGS', 0.23], ['CHRISTIANITY', 0.18], ['HUMAN RESOURCES', 0.11], ['HOMESCHOOLING', 0.09], ['SOCIETY', 0.07]]",True,303,168,13:11:11.966957
school my school I an woman home week in Alexander business I Thomas I country woman the country Olivia thought Thomas in the home,"[['EDUCATION', 0.06913775], ['LAW GOVERNMENT AND POLITICS', 0.05375781], ['HEALTH AND FITNESS', 0.05281313], ['BUSINESS', 0.05276967], ['HOME AND GARDEN', 0.05274942]]","[['WEDDINGS', 0.23], ['CHRISTIANITY', 0.18], ['HUMAN RESOURCES', 0.11], ['HOMESCHOOLING', 0.09], ['SOCIETY', 0.07]]",True,304,169,13:11:15.043439
school my school I an woman home business in Alexander business I Thomas I country woman the country Olivia thought Thomas in the home,"[['EDUCATION', 0.06768013], ['TRAVEL', 0.05391405], ['LAW GOVERNMENT AND POLITICS', 0.05287432], ['HOME AND GARDEN', 0.05268964], ['HEALTH AND FITNESS', 0.05150553]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,305,170,13:11:18.052737
school my school I an woman home business in Alexander business I Thomas I country woman my country Olivia thought Thomas in the home,"[['EDUCATION', 0.06793385], ['TRAVEL', 0.05403004], ['LAW GOVERNMENT AND POLITICS', 0.05301244], ['HOME AND GARDEN', 0.05263862], ['HEALTH AND FITNESS', 0.0515157]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,306,171,13:11:21.163899
school my school I my woman home business in Alexander business I Thomas I country woman my country Olivia thought Thomas in the home,"[['EDUCATION', 0.06782117], ['TRAVEL', 0.05337684], ['HEALTH AND FITNESS', 0.05314355], ['LAW GOVERNMENT AND POLITICS', 0.05304876], ['HOME AND GARDEN', 0.05250737]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,307,172,13:11:24.188242
school my school I my woman home business outside Alexander business I Thomas I country woman my country Olivia thought Thomas in the home,"[['EDUCATION', 0.0677796], ['TRAVEL', 0.05626219], ['HEALTH AND FITNESS', 0.05476043], ['RELIGION AND SPIRITUALITY', 0.05435226], ['BUSINESS', 0.05295912]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",False,308,172,13:11:27.271147
school my school I my woman home business in Alexander business I Thomas I country woman my country Olivia looked Thomas in the home,"[['EDUCATION', 0.06874413], ['HOME AND GARDEN', 0.05312219], ['TRAVEL', 0.05311972], ['REAL ESTATE', 0.05207566], ['HEALTH AND FITNESS', 0.05194134]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,309,173,13:11:30.366085
school my school Thomas my woman home business in Alexander business I Thomas I country woman my country Olivia looked Thomas in the home,"[['EDUCATION', 0.06517246], ['TRAVEL', 0.05464401], ['HOME AND GARDEN', 0.05351277], ['REAL ESTATE', 0.05249297], ['HOBBIES AND INTERESTS', 0.05246096]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.09]]",True,310,174,13:11:33.769745
school my school Thomas my woman home business in Alexander business I Thomas I country woman my country Olivia looked Thomas in the business,"[['EDUCATION', 0.06517246], ['TRAVEL', 0.05464401], ['HOME AND GARDEN', 0.05351277], ['REAL ESTATE', 0.05249297], ['HOBBIES AND INTERESTS', 0.05246096]]","[['BUSINESS SOFTWARE', 0.19], ['BUSINESS', 0.16]]",True,311,175,13:11:36.788123
school my school Thomas my woman home business in Alexander business Alexander Thomas I country woman my country Olivia looked Thomas in the business,"[['EDUCATION', 0.06494025], ['TRAVEL', 0.05452133], ['HOME AND GARDEN', 0.05366298], ['REAL ESTATE', 0.05248451], ['LAW GOVERNMENT AND POLITICS', 0.05223025]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,312,176,13:11:39.868302
school my school Thomas my woman home business in Alexander business Alexander Thomas I country woman my country Olivia looked I in the business,"[['EDUCATION', 0.0649416], ['TRAVEL', 0.05452246], ['HOME AND GARDEN', 0.05366409], ['REAL ESTATE', 0.05248559], ['LAW GOVERNMENT AND POLITICS', 0.05223134]]","[['BUSINESS SOFTWARE', 0.19], ['BUSINESS', 0.16]]",True,313,177,13:11:42.974719
school my school Thomas my woman home business in Alexander business Alexander Thomas I country woman my country Olivia looked Alexander in the business,"[['EDUCATION', 0.06494025], ['TRAVEL', 0.05452133], ['HOME AND GARDEN', 0.05366298], ['REAL ESTATE', 0.05248451], ['LAW GOVERNMENT AND POLITICS', 0.05223025]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,314,178,13:11:45.999835
school my school Thomas my woman home business in Alexander business Alexander Thomas I country woman the country Olivia looked Alexander in the business,"[['EDUCATION', 0.06469483], ['TRAVEL', 0.05440188], ['HOME AND GARDEN', 0.05371261], ['REAL ESTATE', 0.05253305], ['LAW GOVERNMENT AND POLITICS', 0.05209186]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,315,179,13:11:49.087179
school my school Thomas my woman home business in Alexander business Alexander Thomas I country woman the country Olivia thought Alexander in the business,"[['EDUCATION', 0.06382777], ['TRAVEL', 0.05466652], ['LAW GOVERNMENT AND POLITICS', 0.05322079], ['HOME AND GARDEN', 0.05309223], ['REAL ESTATE', 0.05162721]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,316,180,13:11:52.191544
school my school Thomas my woman home business in Alexander business Alexander Thomas I country woman the country Olivia thought Alexander on the business,"[['EDUCATION', 0.06382777], ['TRAVEL', 0.05466652], ['LAW GOVERNMENT AND POLITICS', 0.05322079], ['HOME AND GARDEN', 0.05309223], ['REAL ESTATE', 0.05162721]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,317,181,13:11:55.215248
school my school Thomas my woman home business in Thomas business Alexander Thomas I country woman the country Olivia thought Alexander on the business,"[['EDUCATION', 0.06382777], ['TRAVEL', 0.05466652], ['LAW GOVERNMENT AND POLITICS', 0.05322079], ['HOME AND GARDEN', 0.05309223], ['REAL ESTATE', 0.05162721]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.15]]",True,318,182,13:11:58.333874
school my school Thomas my woman home business in Thomas business Alexander Thomas I country woman the country Olivia tried Alexander on the business,"[['EDUCATION', 0.06325282], ['TRAVEL', 0.05494829], ['HOME AND GARDEN', 0.05320886], ['HOBBIES AND INTERESTS', 0.05304656], ['REAL ESTATE', 0.05269369]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.15]]",True,319,183,13:12:01.387324
school my school Thomas my woman home business in Thomas business Alexander Thomas I country woman the country Olivia stood Alexander on the business,"[['EDUCATION', 0.06533396], ['LAW GOVERNMENT AND POLITICS', 0.05387091], ['TRAVEL', 0.05366297], ['HOME AND GARDEN', 0.0532962], ['HOBBIES AND INTERESTS', 0.05248342]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,320,184,13:12:04.454141
country my school Thomas my woman home business in Thomas business Alexander Thomas I country woman the country Olivia stood Alexander on the business,"[['EDUCATION', 0.06515234], ['TRAVEL', 0.05399251], ['LAW GOVERNMENT AND POLITICS', 0.05392302], ['HOME AND GARDEN', 0.05327724], ['HOBBIES AND INTERESTS', 0.05252448]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,321,185,13:12:07.818805
country my school Thomas a woman home business in Thomas business Alexander Thomas I country woman the country Olivia stood Alexander on the business,"[['EDUCATION', 0.06515234], ['TRAVEL', 0.05399251], ['LAW GOVERNMENT AND POLITICS', 0.05392302], ['HOME AND GARDEN', 0.05327724], ['HOBBIES AND INTERESTS', 0.05252448]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,322,186,13:12:10.884880
country my school Thomas a woman home business by Thomas business Alexander Thomas I country woman the country Olivia stood Alexander on the business,"[['EDUCATION', 0.06515234], ['TRAVEL', 0.05399251], ['LAW GOVERNMENT AND POLITICS', 0.05392302], ['HOME AND GARDEN', 0.05327724], ['HOBBIES AND INTERESTS', 0.05252448]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,323,187,13:12:13.789052
country my school Thomas a woman home business by Thomas business Olivia Thomas I country woman the country Olivia stood Alexander on the business,"[['EDUCATION', 0.06515234], ['TRAVEL', 0.05399251], ['LAW GOVERNMENT AND POLITICS', 0.05392302], ['HOME AND GARDEN', 0.05327724], ['HOBBIES AND INTERESTS', 0.05252448]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,324,188,13:12:17.027199
country my school Thomas a woman home business by Thomas business Olivia Thomas I country woman the country Olivia stood Alexander with the business,"[['EDUCATION', 0.06515234], ['TRAVEL', 0.05399251], ['LAW GOVERNMENT AND POLITICS', 0.05392302], ['HOME AND GARDEN', 0.05327724], ['HOBBIES AND INTERESTS', 0.05252448]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,325,189,13:12:20.471872
country my school Thomas a woman home business on Thomas business Olivia Thomas I country woman the country Olivia stood Alexander with the business,"[['EDUCATION', 0.06515234], ['TRAVEL', 0.05399251], ['LAW GOVERNMENT AND POLITICS', 0.05392302], ['HOME AND GARDEN', 0.05327724], ['HOBBIES AND INTERESTS', 0.05252448]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,326,190,13:12:23.665493
country my school Thomas a woman home business with Thomas business Olivia Thomas I country woman the country Olivia stood Alexander with the business,"[['EDUCATION', 0.06515234], ['TRAVEL', 0.05399251], ['LAW GOVERNMENT AND POLITICS', 0.05392302], ['HOME AND GARDEN', 0.05327724], ['HOBBIES AND INTERESTS', 0.05252448]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,327,191,13:12:27.195827
country my school Thomas a woman home business with Thomas business Olivia Thomas I country woman a country Olivia stood Alexander with the business,"[['EDUCATION', 0.06515234], ['TRAVEL', 0.05399251], ['LAW GOVERNMENT AND POLITICS', 0.05392302], ['HOME AND GARDEN', 0.05327724], ['HOBBIES AND INTERESTS', 0.05252448]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,328,192,13:12:30.272769
country my school Thomas a woman home business with Thomas business Olivia Thomas I country woman a country Olivia needed Alexander with the business,"[['EDUCATION', 0.06256462], ['HOME AND GARDEN', 0.05501425], ['HOBBIES AND INTERESTS', 0.05364383], ['TRAVEL', 0.05279495], ['LAW GOVERNMENT AND POLITICS', 0.05273744]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,329,193,13:12:33.313425
country my school Thomas a woman home business with Thomas business Olivia Thomas I country woman a country Thomas needed Alexander with the business,"[['EDUCATION', 0.06256462], ['HOME AND GARDEN', 0.05501425], ['HOBBIES AND INTERESTS', 0.05364383], ['TRAVEL', 0.05279495], ['LAW GOVERNMENT AND POLITICS', 0.05273744]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,330,194,13:12:36.367943
country my school Thomas a woman home business with Thomas business Olivia Olivia I country woman a country Thomas needed Alexander with the business,"[['EDUCATION', 0.06258404], ['HOME AND GARDEN', 0.05503132], ['HOBBIES AND INTERESTS', 0.05366048], ['TRAVEL', 0.05281133], ['LAW GOVERNMENT AND POLITICS', 0.05275381]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,331,195,13:12:39.468845
country my school Thomas a woman home business on Thomas business Olivia Olivia I country woman a country Thomas needed Alexander with the business,"[['EDUCATION', 0.06258404], ['HOME AND GARDEN', 0.05503132], ['HOBBIES AND INTERESTS', 0.05366048], ['TRAVEL', 0.05281133], ['LAW GOVERNMENT AND POLITICS', 0.05275381]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,332,196,13:12:42.880682
country my school Thomas a woman home business on Thomas business Olivia Olivia I country woman a country Thomas tried Alexander with the business,"[['EDUCATION', 0.06309824], ['TRAVEL', 0.05530435], ['HOME AND GARDEN', 0.05320785], ['HOBBIES AND INTERESTS', 0.05310594], ['REAL ESTATE', 0.05269269]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,333,197,13:12:45.846629
country my school Thomas a woman home business on Thomas business Olivia Olivia I country woman the country Thomas tried Alexander with the business,"[['EDUCATION', 0.06309824], ['TRAVEL', 0.05530435], ['HOME AND GARDEN', 0.05320785], ['HOBBIES AND INTERESTS', 0.05310594], ['REAL ESTATE', 0.05269269]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,334,198,13:12:48.986415
country my school Thomas a woman home business on Thomas business Olivia Alexander I country woman the country Thomas tried Alexander with the business,"[['EDUCATION', 0.06309824], ['TRAVEL', 0.05530435], ['HOME AND GARDEN', 0.05320785], ['HOBBIES AND INTERESTS', 0.05310594], ['REAL ESTATE', 0.05269269]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,335,199,13:12:52.064678
country my school Thomas a woman home business on Thomas business Olivia Alexander I country woman the company Thomas tried Alexander with the business,"[['EDUCATION', 0.0590432], ['BUSINESS', 0.05901298], ['HOME AND GARDEN', 0.05582391], ['REAL ESTATE', 0.05474468], ['TRAVEL', 0.05389071]]","[['BUSINESS', 0.2], ['BUSINESS SOFTWARE', 0.2]]",False,336,199,13:12:55.200002
country my school Thomas a woman home business on Thomas business Olivia Alexander I country woman the country Thomas knew Alexander with the business,"[['EDUCATION', 0.06576624], ['LAW GOVERNMENT AND POLITICS', 0.05386645], ['HOBBIES AND INTERESTS', 0.05383299], ['HOME AND GARDEN', 0.05375332], ['TRAVEL', 0.05350651]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,337,200,13:12:58.253377
country my school Thomas a woman home business on Thomas business Olivia Alexander I country woman the country Thomas looked Alexander with the business,"[['EDUCATION', 0.06453599], ['TRAVEL', 0.05475377], ['HOME AND GARDEN', 0.05371097], ['REAL ESTATE', 0.05253145], ['LAW GOVERNMENT AND POLITICS', 0.05215922]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,338,201,13:13:01.274563
country my school Thomas a woman home business on Thomas business Olivia Alexander I country woman the country Thomas looked Alexander with a business,"[['EDUCATION', 0.06453599], ['TRAVEL', 0.05475377], ['HOME AND GARDEN', 0.05371097], ['REAL ESTATE', 0.05253145], ['LAW GOVERNMENT AND POLITICS', 0.05215922]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,339,202,13:13:04.685324
country my school Thomas a woman home business with Thomas business Olivia Alexander I country woman the country Thomas looked Alexander with a business,"[['EDUCATION', 0.06453599], ['TRAVEL', 0.05475377], ['HOME AND GARDEN', 0.05371097], ['REAL ESTATE', 0.05253145], ['LAW GOVERNMENT AND POLITICS', 0.05215922]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,340,203,13:13:07.724194
country my school Thomas a woman home business with Thomas business Olivia Alexander I country woman the country Thomas knew Alexander with a business,"[['EDUCATION', 0.06576624], ['LAW GOVERNMENT AND POLITICS', 0.05386645], ['HOBBIES AND INTERESTS', 0.05383299], ['HOME AND GARDEN', 0.05375332], ['TRAVEL', 0.05350651]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.14]]",True,341,204,13:13:10.675162
