a monkey on Mark injured a hedgehog near an giraffe in the lawn in I,"[['SCIENCE', 0.520658], ['FAMILY AND PARENTING', 0.453906], ['SPORTS', 0.0250427], ['TRAVEL', 5.02682e-05], ['STYLE AND FASHION', 3.78881e-05]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.06], ['BIRDWATCHING', 0.05]]",True,455,438,16:30:18.046743
a monkey on Mark wounded a hedgehog near an giraffe in the lawn in I,"[['SCIENCE', 0.857605], ['FAMILY AND PARENTING', 0.07636], ['SPORTS', 0.0605866], ['PETS', 6.65143e-05], ['AUTOMOTIVE', 3.65088e-05]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,456,439,16:30:21.388839
a monkey on Mark injured a hedgehog near an giraffe in the lawn in I,"[['SCIENCE', 0.520658], ['FAMILY AND PARENTING', 0.453906], ['SPORTS', 0.0250427], ['TRAVEL', 5.02682e-05], ['STYLE AND FASHION', 3.78881e-05]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.06], ['BIRDWATCHING', 0.05]]",True,456,439,16:30:24.647868
a monkey on Mark injured a hedgehog near an giraffe in the lawn in Elise,"[['FAMILY AND PARENTING', 0.519937], ['SCIENCE', 0.449606], ['SPORTS', 0.0298211], ['TRAVEL', 9.89758e-05], ['STYLE AND FASHION', 5.44957e-05]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.07], ['HOBBIES & INTERESTS', 0.06], ['BIRDWATCHING', 0.05]]",True,457,440,16:30:27.960953
a monkey on Mark wounded a hedgehog near an giraffe in the lawn in Elise,"[['SCIENCE', 0.794141], ['SPORTS', 0.105352], ['FAMILY AND PARENTING', 0.0933512], ['PETS', 9.69967e-05], ['AUTOMOTIVE', 8.23763e-05]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,458,441,16:30:31.307433
a monkey in Mark wounded a hedgehog near an giraffe in the lawn in Elise,"[['SCIENCE', 0.872598], ['SPORTS', 0.115623], ['PETS', 0.000645937], ['HOBBIES AND INTERESTS', 0.000237008], ['AUTOMOTIVE', 0.000152667]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,459,442,16:30:34.661903
my monkey in Mark wounded a hedgehog near an giraffe in the lawn in Elise,"[['SCIENCE', 0.68649], ['SPORTS', 0.285408], ['PETS', 0.00201187], ['TRAVEL', 0.000133514], ['HOBBIES AND INTERESTS', 0.000133079]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,460,443,16:30:38.357049
the monkey in Mark wounded a hedgehog near an giraffe in the lawn in Elise,"[['SCIENCE', 0.861524], ['SPORTS', 0.122879], ['PETS', 0.00253479], ['HOBBIES AND INTERESTS', 0.000231211], ['AUTOMOTIVE', 0.000155052]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,461,444,16:30:42.038591
an monkey in Mark wounded a hedgehog near an giraffe in the lawn in Elise,"[['SCIENCE', 0.888526], ['SPORTS', 0.101393], ['PETS', 0.000501472], ['HOBBIES AND INTERESTS', 0.000207323], ['AUTOMOTIVE', 0.000128707]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,462,445,16:30:48.837595
my monkey in Mark wounded a hedgehog near an giraffe in the lawn in Elise,"[['SCIENCE', 0.68649], ['SPORTS', 0.285408], ['PETS', 0.00201187], ['TRAVEL', 0.000133514], ['HOBBIES AND INTERESTS', 0.000133079]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,462,445,16:30:52.081407
my monkey in Mark wounded a hedgehog near an giraffe in the lawn in Steve,"[['SPORTS', 0.499604], ['SCIENCE', 0.445644], ['PETS', 0.00490849], ['HOBBIES AND INTERESTS', 0.00197809], ['TRAVEL', 0.000357812]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,463,446,16:30:55.946162
my monkey in Mark wounded a hedgehog near an squirrel in the lawn in Steve,"[['SPORTS', 0.480033], ['SCIENCE', 0.428165], ['HOBBIES AND INTERESTS', 0.0340347], ['PETS', 0.00118542], ['TRAVEL', 0.000343808]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,464,447,16:31:00.304142
my monkey in Mark wounded a hedgehog near an squirrel in the lawn in Elise,"[['SCIENCE', 0.678022], ['SPORTS', 0.281902], ['HOBBIES AND INTERESTS', 0.00879364], ['PETS', 0.00171057], ['TRAVEL', 0.000131879]]","[['LANDSCAPING', 0.24], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,465,448,16:31:05.093476
my monkey in Mark wounded a hedgehog by an squirrel in the lawn in Elise,"[['SCIENCE', 0.780239], ['SPORTS', 0.18438], ['HOBBIES AND INTERESTS', 0.00711537], ['PETS', 0.00171049], ['TECHNOLOGY AND COMPUTING', 0.000147828]]","[['LANDSCAPING', 0.24], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,466,449,16:31:10.737084
my monkey in Mark wounded a squirrel by an squirrel in the lawn in Elise,"[['HOBBIES AND INTERESTS', 0.743516], ['SPORTS', 0.170443], ['PETS', 0.0305283], ['FAMILY AND PARENTING', 0.00020438], ['AUTOMOTIVE', 0.000169445]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,467,450,16:31:16.417405
my monkey in Mark caught a squirrel by an squirrel in the lawn in Elise,"[['HOBBIES AND INTERESTS', 0.623666], ['SPORTS', 0.123544], ['PETS', 0.0403107], ['FAMILY AND PARENTING', 0.0011805], ['ILLEGAL CONTENT', 0.000787528]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,468,451,16:31:21.485418
my monkey in Mark caught a squirrel by an squirrel on the lawn in Elise,"[['HOBBIES AND INTERESTS', 0.655106], ['SPORTS', 0.140902], ['PETS', 0.0267799], ['FAMILY AND PARENTING', 0.000792174], ['ILLEGAL CONTENT', 0.000649484]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,469,452,16:31:26.900161
my monkey in Mark caught a squirrel by an squirrel on the lawn in Mark,"[['SPORTS', 0.405362], ['HOBBIES AND INTERESTS', 0.336096], ['PETS', 0.0228905], ['TRAVEL', 0.0023712], ['ARTS AND ENTERTAINMENT', 0.0022366]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05]]",True,470,453,16:31:32.442357
my monkey in Mark caught an squirrel by an squirrel on the lawn in Mark,"[['SPORTS', 0.600755], ['HOBBIES AND INTERESTS', 0.195545], ['PETS', 0.0328241], ['TRAVEL', 0.00389577], ['ILLEGAL CONTENT', 0.00372072]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05]]",True,471,454,16:31:36.353393
my monkey in Mark caught an squirrel by an hedgehog on the lawn in Mark,"[['SPORTS', 0.824228], ['HOBBIES AND INTERESTS', 0.0169978], ['PETS', 0.0115612], ['TECHNOLOGY AND COMPUTING', 0.00781352], ['TRAVEL', 0.00397303]]","[['LANDSCAPING', 0.23], ['HOME & GARDEN', 0.07], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,472,455,16:31:40.555087
my man in Mark caught an squirrel by an hedgehog on the lawn in Mark,"[['SPORTS', 0.883549], ['HOBBIES AND INTERESTS', 0.00390474], ['ARTS AND ENTERTAINMENT', 0.00196223], ['TRAVEL', 0.00125369], ['ILLEGAL CONTENT', 0.000727988]]","[['GARDENING', 0.22], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.06], ['CIGARS', 0.05]]",True,473,456,16:31:45.487211
my man in Mark caught an squirrel by an hedgehog on the lawn in I,"[['SPORTS', 0.911247], ['HOBBIES AND INTERESTS', 0.00221743], ['ILLEGAL CONTENT', 0.000436391], ['PETS', 0.000433453], ['ARTS AND ENTERTAINMENT', 0.000205937]]","[['GARDENING', 0.23], ['HOME & GARDEN', 0.09]]",True,474,457,16:31:50.753406
my man in Mark caught an squirrel by an hedgehog on the lawn near I,"[['SPORTS', 0.991275], ['HOBBIES AND INTERESTS', 0.00189994], ['PETS', 0.000333217], ['ARTS AND ENTERTAINMENT', 0.000125885], ['TRAVEL', 9.35767e-05]]","[['GARDENING', 0.23], ['HOME & GARDEN', 0.09]]",True,475,458,16:31:57.831338
my man in Mark wounded an squirrel by an hedgehog on the lawn near I,"[['SPORTS', 0.899486], ['HOBBIES AND INTERESTS', 0.000277682], ['TRAVEL', 0.000100401], ['PETS', 9.56656e-05], ['ARTS AND ENTERTAINMENT', 2.9416e-05]]","[['GARDENING', 0.22], ['HOME & GARDEN', 0.09]]",True,476,459,16:32:02.783901
my man in Mark wounded an squirrel by an hedgehog on the fish near I,"[['SPORTS', 0.643565], ['HOBBIES AND INTERESTS', 0.000424806], ['TRAVEL', 0.000111789], ['PETS', 2.50245e-05], ['FOOD AND DRINK', 1.22649e-05]]","[['AQUARIUMS', 0.5], ['PETS', 0.15]]",False,477,459,16:32:06.269973
my man in Mark wounded an squirrel by the hedgehog on the lawn near I,"[['SPORTS', 0.902991], ['HOBBIES AND INTERESTS', 0.0005106], ['TRAVEL', 8.53842e-05], ['PETS', 7.21813e-05], ['ARTS AND ENTERTAINMENT', 2.64855e-05]]","[['GARDENING', 0.22], ['HOME & GARDEN', 0.09]]",True,478,460,16:32:09.759544
my man in Mark wounded an squirrel by the hedgehog on the squirrel near I,"[['SPORTS', 0.845216], ['HOBBIES AND INTERESTS', 0.0157087], ['ILLEGAL CONTENT', 0.00101712], ['PETS', 0.000834654], ['TRAVEL', 0.000165635]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,479,461,16:32:13.499805
my man in Mark wounded an squirrel by a hedgehog on the squirrel near I,"[['SPORTS', 0.726169], ['SCIENCE', 0.182293], ['HOBBIES AND INTERESTS', 0.0112635], ['PETS', 0.000585403], ['ILLEGAL CONTENT', 0.000176685]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,480,462,16:32:17.124535
my man in Mark wounded an squirrel by a hedgehog by the squirrel near I,"[['SPORTS', 0.701728], ['SCIENCE', 0.213099], ['HOBBIES AND INTERESTS', 0.0122894], ['PETS', 0.00080462], ['ILLEGAL CONTENT', 0.000223968]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,481,463,16:32:21.243632
my man in Mark injured an squirrel by a hedgehog by the squirrel near I,"[['SPORTS', 0.763574], ['SCIENCE', 0.220025], ['HOBBIES AND INTERESTS', 0.0049999], ['PETS', 0.000750756], ['FAMILY AND PARENTING', 0.000222052]]","[['PROFANE CONTENT', 0.24], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,482,464,16:32:25.151542
my man in Mark viewed an squirrel by a hedgehog by the squirrel near I,"[['SPORTS', 0.543814], ['SCIENCE', 0.450353], ['HOBBIES AND INTERESTS', 0.00119138], ['ILLEGAL CONTENT', 0.000607642], ['PETS', 0.000241729]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05]]",True,483,465,16:32:28.416516
my man in Mark viewed an squirrel by a hedgehog by a squirrel near I,"[['SPORTS', 0.498683], ['SCIENCE', 0.444022], ['HOBBIES AND INTERESTS', 0.0487653], ['ILLEGAL CONTENT', 0.000592806], ['PETS', 7.20489e-05]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05]]",True,484,466,16:32:31.987423
my man in Mark viewed an squirrel by a hedgehog by a squirrel near Mark,"[['SCIENCE', 0.792395], ['SPORTS', 0.18676], ['HOBBIES AND INTERESTS', 0.01619], ['ILLEGAL CONTENT', 0.000286186], ['PETS', 3.94144e-05]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['CIGARS', 0.05]]",True,485,467,16:32:35.484202
my man outside Mark viewed an squirrel by a hedgehog by a squirrel near Mark,"[['SCIENCE', 0.885011], ['SPORTS', 0.108486], ['HOBBIES AND INTERESTS', 0.00487751], ['ILLEGAL CONTENT', 8.38247e-05], ['PETS', 3.68853e-05]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['CIGARS', 0.05]]",True,486,468,16:32:39.673478
my man outside Mark viewed an squirrel by a hedgehog by a squirrel near Steve,"[['SPORTS', 0.756187], ['SCIENCE', 0.20193], ['HOBBIES AND INTERESTS', 0.0339655], ['ILLEGAL CONTENT', 0.000344493], ['PETS', 4.9279e-05]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05], ['PAINTBALL', 0.04]]",True,487,469,16:32:45.077636
my man outside Mark injured an squirrel by a hedgehog by a squirrel near Steve,"[['SPORTS', 0.708909], ['HOBBIES AND INTERESTS', 0.213779], ['SCIENCE', 0.0669732], ['PETS', 0.000160524], ['ILLEGAL CONTENT', 7.99681e-05]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05], ['PAINTBALL', 0.04]]",True,488,470,16:32:50.186716
my man outside I injured an squirrel by a hedgehog by a squirrel near Steve,"[['SPORTS', 0.65396], ['HOBBIES AND INTERESTS', 0.247395], ['SCIENCE', 0.0903043], ['PETS', 0.000283669], ['ILLEGAL CONTENT', 7.67267e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,489,471,16:32:56.409785
my man outside I injured an squirrel by a hedgehog by a hedgehog near Steve,"[['SCIENCE', 0.999999], ['SPORTS', 9.08103e-07], ['HOBBIES AND INTERESTS', 3.39081e-09], ['PETS', 1.53852e-10], ['FOOD AND DRINK', 1.20387e-10]]","[['PROFANE CONTENT', 0.23], ['GARDENING', 0.21], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,490,472,16:33:03.259827
my man outside I injured an squirrel by a fish by a hedgehog near Steve,"[['SPORTS', 0.882353], ['SCIENCE', 0.106268], ['HOBBIES AND INTERESTS', 0.000396482], ['PETS', 0.000307013], ['TRAVEL', 7.38555e-05]]","[['AQUARIUMS', 0.52], ['PETS', 0.16]]",False,491,472,16:33:09.201993
my man outside I injured an squirrel by a hedgehog by a lawn near Steve,"[['SPORTS', 0.894293], ['SCIENCE', 0.104396], ['HOBBIES AND INTERESTS', 0.000102802], ['TRAVEL', 1.73257e-05], ['PETS', 1.494e-05]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.09]]",True,492,473,16:33:15.684028
my man outside I injured an giraffe by a hedgehog by a lawn near Steve,"[['SPORTS', 0.895065], ['SCIENCE', 0.1045], ['PETS', 5.69445e-05], ['TRAVEL', 1.73413e-05], ['HOBBIES AND INTERESTS', 1.57754e-05]]","[['GARDENING', 0.2], ['HOME & GARDEN', 0.08]]",True,493,474,16:33:22.480825
my man outside I injured an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.838162], ['SPORTS', 0.161754], ['STYLE AND FASHION', 7.49861e-06], ['TRAVEL', 4.33184e-06], ['HOBBIES AND INTERESTS', 3.33354e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.09]]",True,494,475,16:33:29.180612
my man outside I captured an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.797052], ['SPORTS', 0.202915], ['HOBBIES AND INTERESTS', 9.90851e-06], ['PETS', 4.85383e-06], ['NON STANDARD CONTENT', 1.2959e-06]]","[['GARDENING', 0.22], ['HOME & GARDEN', 0.09]]",True,495,476,16:33:35.346413
the man outside I captured an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999969], ['HOBBIES AND INTERESTS', 1.29561e-05], ['TRAVEL', 2.1748e-06], ['NON STANDARD CONTENT', 1.90441e-06], ['AUTOMOTIVE', 1.71494e-06]]","[['GARDENING', 0.22], ['HOME & GARDEN', 0.09]]",True,496,477,16:33:41.649069
an man outside I captured an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999986], ['HOBBIES AND INTERESTS', 3.66749e-06], ['SPORTS', 1.0434e-06], ['PETS', 1.00324e-06], ['AUTOMOTIVE', 6.24621e-07]]","[['GARDENING', 0.22], ['HOME & GARDEN', 0.09]]",True,497,478,16:33:47.407155
an man outside Steve captured an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999799], ['SPORTS', 0.000113028], ['HOBBIES AND INTERESTS', 3.19353e-05], ['PETS', 7.26329e-06], ['AUTOMOTIVE', 5.68015e-06]]","[['LANDSCAPING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.06], ['CIGARS', 0.05]]",True,498,479,16:33:53.150148
an man outside Steve captured an giraffe by a hedgehog by a lawn near I,"[['SCIENCE', 0.999165], ['SPORTS', 0.000343888], ['PETS', 0.000134619], ['HOBBIES AND INTERESTS', 0.000130226], ['AUTOMOTIVE', 1.24134e-05]]","[['LANDSCAPING', 0.21], ['HOME & GARDEN', 0.08]]",True,499,480,16:33:58.656235
an man outside Steve caught an giraffe by a hedgehog by a lawn near I,"[['SCIENCE', 0.996749], ['PETS', 0.00206141], ['SPORTS', 0.000433985], ['HOBBIES AND INTERESTS', 0.00012638], ['HOME AND GARDEN', 1.85577e-05]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,500,481,16:34:04.769751
an man outside Steve caught an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999579], ['SPORTS', 0.000142371], ['PETS', 0.000106296], ['HOBBIES AND INTERESTS', 3.10755e-05], ['AUTOMOTIVE', 4.0242e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,501,482,16:34:12.544875
an man outside Steve viewed an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.948103], ['SPORTS', 0.0518731], ['HOBBIES AND INTERESTS', 1.3393e-05], ['PETS', 6.30343e-07], ['NON STANDARD CONTENT', 5.51836e-07]]","[['GARDENING', 0.2], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.06], ['CIGARS', 0.05]]",True,502,483,16:34:19.412045
an man outside Steve injured an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999774], ['SPORTS', 0.000117031], ['TRAVEL', 1.20095e-05], ['HOBBIES AND INTERESTS', 8.75659e-06], ['STYLE AND FASHION', 4.02288e-06]]","[['GARDENING', 0.2], ['HOME & GARDEN', 0.08]]",True,503,484,16:34:25.223186
an man outside Steve wounded an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999904], ['AUTOMOTIVE', 1.69503e-05], ['HOBBIES AND INTERESTS', 1.06362e-05], ['SPORTS', 1.00416e-05], ['NON STANDARD CONTENT', 4.79263e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CIGARS', 0.05]]",True,504,485,16:34:30.946609
an man outside Steve ran an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999614], ['HOBBIES AND INTERESTS', 0.000276509], ['SPORTS', 5.22361e-05], ['AUTOMOTIVE', 4.60357e-06], ['PETS', 4.50133e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08]]",True,505,486,16:34:35.605139
an man outside Elise ran an giraffe by a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999961], ['SPORTS', 9.98245e-06], ['HOBBIES AND INTERESTS', 9.17361e-06], ['AUTOMOTIVE', 1.26824e-06], ['TRAVEL', 1.12156e-06]]","[['GARDENING', 0.23], ['HOME & GARDEN', 0.08]]",True,506,487,16:34:40.510366
an man outside Elise ran an giraffe in a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999975], ['SPORTS', 6.96197e-06], ['HOBBIES AND INTERESTS', 5.96115e-06], ['AUTOMOTIVE', 7.36269e-07], ['TRAVEL', 7.14638e-07]]","[['GARDENING', 0.23], ['HOME & GARDEN', 0.08]]",True,507,488,16:34:45.815754
an man outside Steve ran an giraffe in a hedgehog by a lawn near Mark,"[['SCIENCE', 0.999722], ['HOBBIES AND INTERESTS', 0.000202339], ['SPORTS', 3.92574e-05], ['PETS', 3.37126e-06], ['AUTOMOTIVE', 2.85559e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08]]",True,508,489,16:34:50.878673
an man outside Steve ran an giraffe in a hedgehog by an lawn near Mark,"[['SCIENCE', 0.99969], ['HOBBIES AND INTERESTS', 0.000272831], ['SPORTS', 7.75819e-06], ['PETS', 3.23229e-06], ['TRAVEL', 2.97078e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08]]",True,509,490,16:34:56.780769
an man outside Steve wounded an giraffe in a hedgehog by an lawn near Mark,"[['SCIENCE', 0.999945], ['HOBBIES AND INTERESTS', 1.04943e-05], ['AUTOMOTIVE', 8.7245e-06], ['SPORTS', 7.34169e-06], ['PETS', 3.23356e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CIGARS', 0.05]]",True,510,491,16:35:03.349788
an man outside Steve wounded an giraffe in a hedgehog outside an lawn near Mark,"[['SCIENCE', 0.999826], ['HOBBIES AND INTERESTS', 2.66364e-05], ['AUTOMOTIVE', 1.72159e-05], ['SPORTS', 1.51368e-05], ['NON STANDARD CONTENT', 1.30817e-05]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CIGARS', 0.05]]",True,511,492,16:35:08.943504
my man outside Steve wounded an giraffe in a hedgehog outside an lawn near Mark,"[['SPORTS', 0.719892], ['SCIENCE', 0.280014], ['HOBBIES AND INTERESTS', 1.76614e-05], ['PETS', 1.47885e-05], ['NON STANDARD CONTENT', 7.61762e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CIGARS', 0.05]]",True,512,493,16:35:14.828273
my man outside Steve went an giraffe in a hedgehog outside an lawn near Mark,"[['SPORTS', 0.771781], ['SCIENCE', 0.223585], ['TECHNOLOGY AND COMPUTING', 0.00448155], ['PETS', 5.31815e-05], ['HOBBIES AND INTERESTS', 3.62576e-05]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08]]",True,513,494,16:35:21.086859
my man outside Steve went an giraffe in the hedgehog outside an lawn near Mark,"[['SPORTS', 0.993849], ['TECHNOLOGY AND COMPUTING', 0.00555258], ['HOBBIES AND INTERESTS', 0.000304431], ['PETS', 7.62199e-05], ['TRAVEL', 5.82702e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08]]",True,514,495,16:35:27.499694
my man outside Steve went an giraffe in the hedgehog outside an lawn near Steve,"[['SPORTS', 0.992286], ['TECHNOLOGY AND COMPUTING', 0.00675667], ['HOBBIES AND INTERESTS', 0.000338463], ['PETS', 0.00030067], ['TRAVEL', 7.49474e-05]]","[['LANDSCAPING', 0.2], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,515,496,16:35:32.733222
my man outside Mark went an giraffe in the hedgehog outside an lawn near Steve,"[['SPORTS', 0.994316], ['TECHNOLOGY AND COMPUTING', 0.00512285], ['HOBBIES AND INTERESTS', 0.000270645], ['PETS', 6.48052e-05], ['TRAVEL', 5.84002e-05]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08]]",True,516,497,16:35:37.529689
my man outside Mark caught an giraffe in the hedgehog outside an lawn near Steve,"[['SPORTS', 0.995867], ['PETS', 0.00154023], ['HOBBIES AND INTERESTS', 0.00144491], ['TRAVEL', 0.000262673], ['STYLE AND FASHION', 9.56441e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,517,498,16:35:42.621168
my man outside I caught an giraffe in the hedgehog outside an lawn near Steve,"[['SPORTS', 0.991836], ['PETS', 0.00590867], ['HOBBIES AND INTERESTS', 0.00122551], ['TRAVEL', 0.000268469], ['STYLE AND FASHION', 7.86352e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,518,499,16:35:48.464086
my man outside I wounded an giraffe in the hedgehog outside an lawn near Steve,"[['SPORTS', 0.999362], ['TRAVEL', 0.000269588], ['HOBBIES AND INTERESTS', 0.00012098], ['PETS', 7.47922e-05], ['TECHNOLOGY AND COMPUTING', 5.67908e-06]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,519,500,16:35:54.953275
my man outside I wounded an giraffe in the hedgehog outside an lawn on Steve,"[['HOBBIES AND INTERESTS', 0.985339], ['SPORTS', 0.0146505], ['PETS', 1.0718e-06], ['TECHNOLOGY AND COMPUTING', 1.10543e-07], ['AUTOMOTIVE', 5.9815e-08]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,520,501,16:36:02.107958
my man outside I wounded an giraffe in the hedgehog outside an lawn outside Steve,"[['SPORTS', 0.999115], ['HOBBIES AND INTERESTS', 0.000234885], ['PETS', 0.000140566], ['TECHNOLOGY AND COMPUTING', 1.39588e-05], ['CAREERS', 1.00837e-05]]","[['GARDENING', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,521,502,16:36:08.263755
