province Holly I with Marcus by an camera on Marcus studied my camera in I outside Holly,"[['RELIGION AND SPIRITUALITY', 0.05419599], ['TRAVEL', 0.05338527], ['TECHNOLOGY AND COMPUTING', 0.05149343], ['HOBBIES AND INTERESTS', 0.05117858], ['EDUCATION', 0.050823]]","[['HOBBIES & INTERESTS', 0.09], ['PHOTOGRAPHY', 0.06]]",True,185,173,12:51:32.359261
province Holly I with Marcus by an camera on Marcus studied an camera in I outside Holly,"[['RELIGION AND SPIRITUALITY', 0.05251251], ['TRAVEL', 0.05156641], ['TECHNOLOGY AND COMPUTING', 0.05088887], ['EDUCATION', 0.05050289], ['SPORTS', 0.05023094]]","[['HOBBIES & INTERESTS', 0.09], ['PHOTOGRAPHY', 0.06]]",True,186,174,12:51:35.434707
province Holly I with Marcus by an camera on Marcus embarked an camera in I outside Holly,"[['RELIGION AND SPIRITUALITY', 0.05338865], ['HOBBIES AND INTERESTS', 0.05113569], ['TECHNOLOGY AND COMPUTING', 0.05074622], ['TRAVEL', 0.05032967], ['BUSINESS', 0.05001741]]","[['CAMERAS & CAMCORDERS', 0.24], ['HOBBIES & INTERESTS', 0.09], ['TECHNOLOGY & COMPUTING', 0.07], ['PHOTOGRAPHY', 0.06]]",True,187,175,12:51:38.528845
province Holly I with Marcus by a camera on Marcus embarked an camera in I outside Holly,"[['RELIGION AND SPIRITUALITY', 0.05338865], ['HOBBIES AND INTERESTS', 0.05113569], ['TECHNOLOGY AND COMPUTING', 0.05074622], ['TRAVEL', 0.05032967], ['BUSINESS', 0.05001741]]","[['CAMERAS & CAMCORDERS', 0.24], ['HOBBIES & INTERESTS', 0.09], ['TECHNOLOGY & COMPUTING', 0.07], ['PHOTOGRAPHY', 0.06]]",True,188,176,12:51:41.396459
province Holly I with Marcus by a camera on Marcus made an camera in I outside Holly,"[['RELIGION AND SPIRITUALITY', 0.05508676], ['HOBBIES AND INTERESTS', 0.05387392], ['TRAVEL', 0.05148056], ['TECHNOLOGY AND COMPUTING', 0.05076673], ['FOOD AND DRINK', 0.05062495]]","[['CAMERAS & CAMCORDERS', 0.26], ['HOBBIES & INTERESTS', 0.09], ['TECHNOLOGY & COMPUTING', 0.07], ['PHOTOGRAPHY', 0.06]]",True,189,177,12:51:44.509094
province Holly I with Marcus by a camera on Marcus made my camera in I outside Holly,"[['RELIGION AND SPIRITUALITY', 0.05675143], ['HOBBIES AND INTERESTS', 0.05641284], ['TRAVEL', 0.05259907], ['TECHNOLOGY AND COMPUTING', 0.05126549], ['FOOD AND DRINK', 0.05038719]]","[['CAMERAS & CAMCORDERS', 0.26], ['HOBBIES & INTERESTS', 0.09], ['TECHNOLOGY & COMPUTING', 0.07], ['PHOTOGRAPHY', 0.06]]",True,190,178,12:51:47.417047
province Holly I with Marcus by a camera on Marcus made a camera in I outside Holly,"[['RELIGION AND SPIRITUALITY', 0.05508676], ['HOBBIES AND INTERESTS', 0.05387392], ['TRAVEL', 0.05148056], ['TECHNOLOGY AND COMPUTING', 0.05076673], ['FOOD AND DRINK', 0.05062495]]","[['CAMERAS & CAMCORDERS', 0.26], ['HOBBIES & INTERESTS', 0.09], ['TECHNOLOGY & COMPUTING', 0.07], ['PHOTOGRAPHY', 0.06]]",True,191,179,12:51:50.605653
province Holly I with Marcus by a camera on Marcus made a camera in I with Holly,"[['HOBBIES AND INTERESTS', 0.05657821], ['TECHNOLOGY AND COMPUTING', 0.05143296], ['ARTS AND ENTERTAINMENT', 0.05121413], ['FOOD AND DRINK', 0.05012481], ['RELIGION AND SPIRITUALITY', 0.04983887]]","[['CAMERAS & CAMCORDERS', 0.26], ['HOBBIES & INTERESTS', 0.09], ['TECHNOLOGY & COMPUTING', 0.07], ['PHOTOGRAPHY', 0.06]]",True,192,180,12:51:53.692665
province Holly I with Marcus by a camera on Marcus made a province in I with Holly,"[['HOBBIES AND INTERESTS', 0.05666992], ['TECHNOLOGY AND COMPUTING', 0.05205694], ['ARTS AND ENTERTAINMENT', 0.05129846], ['FOOD AND DRINK', 0.0501352], ['RELIGION AND SPIRITUALITY', 0.0498492]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,193,181,12:51:56.630435
man Holly I with Marcus by a camera on Marcus made a province in I with Holly,"[['HOBBIES AND INTERESTS', 0.05761699], ['ARTS AND ENTERTAINMENT', 0.05379018], ['TECHNOLOGY AND COMPUTING', 0.05113615], ['RELIGION AND SPIRITUALITY', 0.05063101], ['SPORTS', 0.05020004]]","[['HOBBIES & INTERESTS', 0.07], ['PHOTOGRAPHY', 0.05]]",True,194,182,12:51:59.497740
man Holly I with Marcus by a camera on Marcus started a province in I with Holly,"[['HOBBIES AND INTERESTS', 0.05827375], ['ARTS AND ENTERTAINMENT', 0.05268879], ['SPORTS', 0.05040427], ['TECHNOLOGY AND COMPUTING', 0.05039653], ['RELIGION AND SPIRITUALITY', 0.05003615]]","[['HOBBIES & INTERESTS', 0.07], ['PHOTOGRAPHY', 0.05]]",True,195,183,12:52:02.612800
man Holly Holly with Marcus by a camera on Marcus started a province in I with Holly,"[['HOBBIES AND INTERESTS', 0.05827375], ['ARTS AND ENTERTAINMENT', 0.05268879], ['SPORTS', 0.05040427], ['TECHNOLOGY AND COMPUTING', 0.05039653], ['RELIGION AND SPIRITUALITY', 0.05003615]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,196,184,12:52:05.536576
man Holly Holly with Marcus by my camera on Marcus started a province in I with Holly,"[['HOBBIES AND INTERESTS', 0.05947711], ['RELIGION AND SPIRITUALITY', 0.05163725], ['ARTS AND ENTERTAINMENT', 0.05145295], ['TECHNOLOGY AND COMPUTING', 0.05099228], ['AUTOMOTIVE', 0.05060815]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,197,185,12:52:08.869326
man Holly Holly with Marcus by an camera on Marcus started a province in I with Holly,"[['HOBBIES AND INTERESTS', 0.05827375], ['ARTS AND ENTERTAINMENT', 0.05268879], ['SPORTS', 0.05040427], ['TECHNOLOGY AND COMPUTING', 0.05039653], ['RELIGION AND SPIRITUALITY', 0.05003615]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,198,186,12:52:12.080848
man Holly Holly with Marcus by an hill on Marcus started a province in I with Holly,"[['ARTS AND ENTERTAINMENT', 0.05509033], ['HOBBIES AND INTERESTS', 0.05483351], ['SPORTS', 0.05416195], ['RELIGION AND SPIRITUALITY', 0.0489409], ['EDUCATION', 0.04842837]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,199,187,12:52:15.525732
