Mary ate an park in Bob on my park on I,"[['SPORTS', 0.0559579], ['TRAVEL', 0.05532668], ['HEALTH AND FITNESS', 0.0533729], ['ARTS AND ENTERTAINMENT', 0.05055928], ['FOOD AND DRINK', 0.05002721]]","[['TRAVEL', 0.584635], ['SPORTS', 0.0401661], ['PETS', 0.0190228], ['HEALTH AND FITNESS', 0.0103546], ['FAMILY AND PARENTING', 0.00188732]]",True,176,166,21:45:54.687153
Mary ate the park in Bob on my park on I,"[['SPORTS', 0.0559579], ['TRAVEL', 0.05532668], ['HEALTH AND FITNESS', 0.0533729], ['ARTS AND ENTERTAINMENT', 0.05055928], ['FOOD AND DRINK', 0.05002721]]","[['TRAVEL', 0.689582], ['PETS', 0.088153], ['SPORTS', 0.00280258], ['SCIENCE', 0.00194845], ['HEALTH AND FITNESS', 0.000315165]]",True,177,167,21:46:01.408095
Mary ate the park in John on my park on I,"[['TRAVEL', 0.05312082], ['HEALTH AND FITNESS', 0.05262593], ['SPORTS', 0.05234817], ['EDUCATION', 0.05133423], ['ARTS AND ENTERTAINMENT', 0.05094564]]","[['TRAVEL', 0.881359], ['PETS', 0.0704837], ['SCIENCE', 0.00286535], ['SPORTS', 0.00114884], ['HOME AND GARDEN', 0.000145584]]",True,178,168,21:46:07.618193
Mary ate my park in John on my park on I,"[['TRAVEL', 0.05313527], ['HEALTH AND FITNESS', 0.05252784], ['SPORTS', 0.05231247], ['EDUCATION', 0.0512271], ['ARTS AND ENTERTAINMENT', 0.05088743]]","[['NON STANDARD CONTENT', 0.998876], ['TRAVEL', 0.000385877], ['SPORTS', 0.000221849], ['PETS', 8.92592e-05], ['HEALTH AND FITNESS', 2.41636e-05]]",True,179,169,21:46:13.388136
Mary ate my park in John on my park on Mary,"[['HEALTH AND FITNESS', 0.05369868], ['EDUCATION', 0.05261494], ['TRAVEL', 0.05238692], ['ARTS AND ENTERTAINMENT', 0.05002809], ['LAW GOVERNMENT AND POLITICS', 0.04871411]]","[['EDUCATION', 0.83584], ['NON STANDARD CONTENT', 0.16301], ['SPORTS', 0.000356773], ['TRAVEL', 0.000167288], ['PETS', 0.000129695]]",True,180,170,21:46:20.454581
Mary ate my park with John on my park on Mary,"[['HEALTH AND FITNESS', 0.05369868], ['EDUCATION', 0.05261494], ['TRAVEL', 0.05238692], ['ARTS AND ENTERTAINMENT', 0.05002809], ['LAW GOVERNMENT AND POLITICS', 0.04871411]]","[['EDUCATION', 0.813707], ['NON STANDARD CONTENT', 0.185942], ['TRAVEL', 8.19192e-05], ['PETS', 3.81313e-05], ['SPORTS', 2.57487e-05]]",True,181,171,21:46:25.984322
Mary ate my park with John on my fish on Mary,"[['PETS', 0.05622204], ['FOOD AND DRINK', 0.05366168], ['SPORTS', 0.05352207], ['EDUCATION', 0.05175221], ['TRAVEL', 0.05159584]]","[['NON STANDARD CONTENT', 0.563639], ['EDUCATION', 0.43145], ['SPORTS', 0.00292713], ['HEALTH AND FITNESS', 1.98634e-05], ['HOME AND GARDEN', 1.624e-05]]",True,182,172,21:46:31.822020
Mary ate the park with John on my fish on Mary,"[['PETS', 0.05626009], ['FOOD AND DRINK', 0.05369799], ['SPORTS', 0.05355829], ['EDUCATION', 0.05186013], ['TRAVEL', 0.0515815]]","[['EDUCATION', 0.96784], ['SPORTS', 0.0293816], ['PETS', 0.000437766], ['TRAVEL', 0.000162811], ['SCIENCE', 0.000115031]]",False,183,172,21:46:37.658091
Mary ate a park with John on my fish on Mary,"[['PETS', 0.05626009], ['FOOD AND DRINK', 0.05369799], ['SPORTS', 0.05355829], ['EDUCATION', 0.05186013], ['TRAVEL', 0.0515815]]","[['EDUCATION', 0.997339], ['SPORTS', 0.00209407], ['HOME AND GARDEN', 2.75563e-05], ['TRAVEL', 2.41045e-05], ['SOCIETY', 2.25173e-05]]",True,184,173,21:46:43.495568
Mary ate a park with John on the fish on Mary,"[['SPORTS', 0.05547718], ['FOOD AND DRINK', 0.05421465], ['PETS', 0.05374556], ['EDUCATION', 0.05153873], ['ARTS AND ENTERTAINMENT', 0.05093346]]","[['EDUCATION', 0.907612], ['SPORTS', 0.0899982], ['TRAVEL', 3.18802e-05], ['HOME AND GARDEN', 2.44835e-05], ['PETS', 1.28229e-05]]",True,185,174,21:46:49.379519
Mary ate a park with John on the fish on John,"[['SPORTS', 0.05547718], ['FOOD AND DRINK', 0.05421465], ['PETS', 0.05374556], ['EDUCATION', 0.05153873], ['ARTS AND ENTERTAINMENT', 0.05093346]]","[['SPORTS', 0.982282], ['TRAVEL', 0.00531603], ['FOOD AND DRINK', 0.000285879], ['HOME AND GARDEN', 0.000104419], ['PETS', 8.1796e-05]]",True,186,175,21:46:56.046125
Mary ate a park with John on an fish on John,"[['SPORTS', 0.05547718], ['FOOD AND DRINK', 0.05421465], ['PETS', 0.05374556], ['EDUCATION', 0.05153873], ['ARTS AND ENTERTAINMENT', 0.05093346]]","[['SPORTS', 0.538765], ['TRAVEL', 0.392101], ['FOOD AND DRINK', 0.00220423], ['HOME AND GARDEN', 0.00117138], ['PETS', 0.000929375]]",True,187,176,21:47:01.927866
Mary walked a park with John on an fish on John,"[['SPORTS', 0.055253], ['PETS', 0.05414607], ['ARTS AND ENTERTAINMENT', 0.0519818], ['RELIGION AND SPIRITUALITY', 0.05176276], ['TRAVEL', 0.05077576]]","[['TRAVEL', 0.812429], ['SPORTS', 0.105812], ['HOBBIES AND INTERESTS', 0.00333529], ['SCIENCE', 0.00201198], ['PETS', 0.000480478]]",True,188,177,21:47:08.103529
Mary killed a park with John on an fish on John,"[['RELIGION AND SPIRITUALITY', 0.05519547], ['PETS', 0.05355077], ['SPORTS', 0.05239472], ['TRAVEL', 0.05133851], ['LAW GOVERNMENT AND POLITICS', 0.05128563]]","[['SPORTS', 0.77189], ['TRAVEL', 0.112844], ['SCIENCE', 0.00116287], ['PETS', 0.000837806], ['HOBBIES AND INTERESTS', 0.000685096]]",True,189,178,21:47:14.215495
Mary killed my park with John on an fish on John,"[['RELIGION AND SPIRITUALITY', 0.05700073], ['PETS', 0.05561599], ['TRAVEL', 0.05308051], ['EDUCATION', 0.05086386], ['SPORTS', 0.05057181]]","[['SPORTS', 0.47922], ['TRAVEL', 0.324297], ['HOBBIES AND INTERESTS', 0.00284134], ['PETS', 0.00191102], ['CAREERS', 0.00119]]",True,190,179,21:47:20.051477
Mary walked my park with John on an fish on John,"[['PETS', 0.05620369], ['RELIGION AND SPIRITUALITY', 0.05344855], ['SPORTS', 0.0532728], ['TRAVEL', 0.05249565], ['ARTS AND ENTERTAINMENT', 0.05073544]]","[['TRAVEL', 0.715342], ['SPORTS', 0.19671], ['HOBBIES AND INTERESTS', 0.00453891], ['SCIENCE', 0.00151454], ['HOME AND GARDEN', 0.000500685]]",True,191,180,21:47:25.888436
Mary walked my park with I on an fish on John,"[['SPORTS', 0.05755379], ['PETS', 0.054388], ['RELIGION AND SPIRITUALITY', 0.05384967], ['TRAVEL', 0.05321869], ['FOOD AND DRINK', 0.05187389]]","[['HOBBIES AND INTERESTS', 0.949787], ['TRAVEL', 0.0316809], ['SPORTS', 0.0099608], ['HOME AND GARDEN', 2.87534e-05], ['SCIENCE', 2.26888e-05]]",True,192,181,21:47:32.044395
Mary walked my dog with I on an fish on John,"[['PETS', 0.07054378], ['RELIGION AND SPIRITUALITY', 0.05368274], ['ARTS AND ENTERTAINMENT', 0.05297137], ['AUTOMOTIVE', 0.05070189], ['EDUCATION', 0.05060268]]","[['PETS', 0.933573], ['HOBBIES AND INTERESTS', 0.0523552], ['TRAVEL', 0.0135519], ['SPORTS', 0.000296111], ['SCIENCE', 2.93418e-06]]",True,193,182,21:47:37.868878
Mary saw my dog with I on an fish on John,"[['PETS', 0.06849569], ['HOBBIES AND INTERESTS', 0.05362042], ['AUTOMOTIVE', 0.0530037], ['EDUCATION', 0.05277308], ['ARTS AND ENTERTAINMENT', 0.05240611]]","[['PETS', 0.762416], ['HOBBIES AND INTERESTS', 0.223457], ['TRAVEL', 0.0114026], ['SPORTS', 0.00089429], ['SOCIETY', 1.6605e-05]]",True,194,183,21:47:43.651547
John saw my dog with I on an fish on John,"[['PETS', 0.0686022], ['AUTOMOTIVE', 0.05532739], ['HOBBIES AND INTERESTS', 0.05336027], ['EDUCATION', 0.05226749], ['SPORTS', 0.05139913]]","[['HOBBIES AND INTERESTS', 0.567953], ['PETS', 0.416781], ['TRAVEL', 0.011531], ['SPORTS', 0.00183835], ['EDUCATION', 1.83057e-05]]",False,195,183,21:47:49.238954
Mary killed my dog with I on an fish on John,"[['PETS', 0.06982674], ['RELIGION AND SPIRITUALITY', 0.05726738], ['EDUCATION', 0.05143669], ['FOOD AND DRINK', 0.0504753], ['AUTOMOTIVE', 0.05006523]]","[['PETS', 0.957081], ['HOBBIES AND INTERESTS', 0.0341041], ['TRAVEL', 0.00714234], ['SPORTS', 0.000979783], ['HEALTH AND FITNESS', 5.98624e-06]]",True,196,184,21:47:55.069977
